OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,INPUT_4_W_PAD[LOGICAL],INPUT_4_Z_PAD[LOGICAL],INPUT_4_Y_PAD[LOGICAL],INPUT_4_X_PAD[LOGICAL],INPUT_4_LAYOUT,INPUT_4_DATATYPE,INPUT_4_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,OUTPUT_2_W_PAD[LOGICAL],OUTPUT_2_Z_PAD[LOGICAL],OUTPUT_2_Y_PAD[LOGICAL],OUTPUT_2_X_PAD[LOGICAL],OUTPUT_2_LAYOUT,OUTPUT_2_DATATYPE,OUTPUT_2_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
UnaryDeviceOperation,tt_dnn_device,123904,0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22227342691,22227343703,1012,10468549100481,10468549104355,479,479,2870,2046,2046,166,1016,420,1236,2046,1530,1571,1635,1404,,,,,,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12271917838100564398/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2548778650425436927/'; 'reader_unary/16540144593352070976/'],11988482864409378076,False,1104,1008,1084,872,1260,0,0,0,0,1,1,1,[],[],0.049,,,,,,,1012
ConcatDeviceOperation,tt_dnn_device,124928,0,,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,64,,,,22227434594,22227435346,752,10468549103864,10468549107397,596,596,2617,1657,1657,613,1112,861,1060,1606,1374,,,,,,,,,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/3136662880051657675/'; 'reader_concat_interleaved_start_id/12036823522278806548/'],14744618808793232562,False,1000,1004,0,0,0,0,0,0,0,238,1,238,[275.3613586425781; 275.3613586425781],[550.7227172851562],0.06,,,,,,,752
BinaryNgDeviceOperation,tt_dnn_device,125952,0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22227591350,22227592332,982,10468549112740,10468549116636,4536,4550,2886,2307,2294,174,2155,1272,207,2267,1080,1323,1890,1241,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_row_bcast.cpp'],['eltwise_binary_sfpu_row_bcast/2741242055325174095/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/12636822849825858143/'; 'reader_interleaved_row_bcast/2633549301326710399/'],14916428257105982433,False,1156,1780,2132,1588,2204,0,0,0,0,1,1,1,[],[],0.043,,,,,,,982
BinaryNgDeviceOperation,tt_dnn_device,126976,0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::ROW_B'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22227719873,22227720664,791,10468549120988,10468549125286,3807,3821,3184,2601,2586,194,2459,1371,187,2551,1328,1590,2145,1479,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/compute/eltwise_binary_sfpu_row_bcast.cpp'],['eltwise_binary_sfpu_row_bcast/2741242055325174095/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_row_bcast.cpp'],['writer_interleaved_no_bcast/4172714961545253140/'; 'reader_interleaved_row_bcast/14285556412610852993/'],15461632675369875409,False,1120,1644,2132,1588,2204,0,0,0,0,1,1,1,[],[],0.038,,,,,,,791
BinaryNgDeviceOperation,tt_dnn_device,128000,0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::ADD'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'false'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22227840370,22227841182,812,10468549129209,10468549132032,3484,3484,2091,1513,1513,179,1393,810,190,1492,1084,1087,279,408,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_no_bcast.cpp'],['eltwise_binary_no_bcast/6341269964838154165/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13214732432220198038/'; 'reader_interleaved_no_bcast/3110529807092949986/'],17804508223397604936,False,1156,1688,1332,768,1292,0,0,0,0,1,1,1,[],[],0.066,,,,,,,812
ConcatDeviceOperation,tt_dnn_device,129024,0,,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,110,,,,22227944237,22227945038,801,10468549137216,10468549141559,4416,4416,3217,2640,2640,983,2594,1801,170,2622,1513,,,,,,,,,1[1],32[32],32[6],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[6],192[192],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],256[256],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/3136662880051657675/'; 'reader_concat_interleaved_start_id/12036823522278806548/'],16845969258967141636,False,1000,1004,0,0,0,0,0,0,0,953,1,953,[137.53619384765625; 412.6086120605469],[550.144775390625],0.038,,,,,,,801
SliceDeviceOperation,tt_dnn_device,130048,0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 32; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,64,,,,22228040629,22228045959,5330,10468549145322,10468549147983,3800,3800,1971,958,958,417,873,698,150,958,671,,,,,,,,,1[1],32[32],32[1],256[256],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[32],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/18077644601345892837/'; 'reader_unary_unpad_dims_interleaved_start_id/14719590721372106012/'],16251855054977050043,False,772,764,0,0,0,0,0,0,0,412,412,1,[1272.543701171875],[318.13592529296875],43.006,,,,,,,5330
SliceDeviceOperation,tt_dnn_device,131072,0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 32; 32; 32])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,32,,,,22228108857,22228109849,992,10468549152097,10468549154589,4021,4021,1846,874,874,444,806,667,110,867,624,,,,,,,,,1[1],32[32],32[1],256[256],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[32],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/18077644601345892837/'; 'reader_unary_unpad_dims_interleaved_start_id/14719590721372106012/'],16803750055366312798,False,772,764,0,0,0,0,0,0,0,375,375,1,[1398.101318359375],[174.76266479492188],42.906,,,,,,,992
SliceDeviceOperation,tt_dnn_device,132096,0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 32; 32; 64])'; 'slice_start': 'Shape([0; 0; 0; 32])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,32,,,,22228159904,22228160946,1042,10468549158752,10468549161298,4061,4061,1886,908,908,481,821,698,119,908,616,,,,,,,,,1[1],32[32],32[1],256[256],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[32],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/18077644601345892837/'; 'reader_unary_unpad_dims_interleaved_start_id/14719590721372106012/'],1105334809020011377,False,772,764,0,0,0,0,0,0,0,375,375,1,[1398.101318359375],[174.76266479492188],41.3,,,,,,,1042
SliceDeviceOperation,tt_dnn_device,133120,0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 32; 32; 256])'; 'slice_start': 'Shape([0; 0; 0; 64])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110,,,,22228258019,22228259001,982,10468549167096,10468549169696,4888,4888,1926,1330,1330,524,1232,970,173,1315,1084,,,,,,,,,1[1],32[32],32[1],256[256],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[32],192[192],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/18077644601345892837/'; 'reader_unary_unpad_dims_interleaved_start_id/14719590721372106012/'],4440145122696538330,False,772,764,0,0,0,0,0,0,0,637,637,1,[823.05810546875],[617.2935791015625],47.895,,,,,,,982
UnaryDeviceOperation,tt_dnn_device,134144,0,,{'bfp8_pack_precise': 'false'; 'fp32_dest_acc_en': 'false'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'op_chain': '{BasicUnaryWithParam<float; int; unsigned int>(base=BasicUnaryWithParam<float>(op_type=UnaryOpType::NEG;param={}))}'; 'output_dtype': 'DataType::BFLOAT16'; 'preserve_fp32_precision': 'false'; 'sub_core_grids': 'std::nullopt'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22228318153,22228318914,761,10468549174463,10468549176715,4110,4118,1668,1085,1078,147,991,373,187,1063,567,619,672,379,,,,,,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[6],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/compute/eltwise_sfpu.cpp'],['eltwise_sfpu/12271917838100564398/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary.cpp'],['writer_unary/2548778650425436927/'; 'reader_unary/16540144593352070976/'],11988482864409378076,False,1104,1008,1084,872,1260,0,0,0,0,1,1,1,[],[],0.092,,,,,,,761
ConcatDeviceOperation,tt_dnn_device,135168,0,,{'dim': '3'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,64,,,,22228403053,22228404275,1222,10468549181226,10468549184214,4331,4331,2213,1227,1227,661,1167,904,151,1226,744,,,,,,,,,1[1],32[32],32[1],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[1],32[32],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,0,1,[],[],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/3136662880051657675/'; 'reader_concat_interleaved_start_id/12036823522278806548/'],11999946309600386218,False,1000,1004,0,0,0,0,0,0,0,238,1,238,[275.3613586425781; 275.3613586425781],[550.7227172851562],0.081,,,,,,,1222
BinaryNgDeviceOperation,tt_dnn_device,136192,0,,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::L1;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110,,,,22228540763,22228541514,751,10468549189973,10468549193597,4848,4860,2684,2106,2094,161,1967,1137,194,2064,1109,1193,1704,406,,,,,,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],32[32],32[1],64[64],TILE,BFLOAT16,DEV_0_L1_INTERLEAVED,,,,,,,,,,,,,,,0,1,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/13214732432220198038/'; 'reader_interleaved_no_bcast/3110529807092949986/'],9022168405611072755,False,1156,1688,1480,1200,1292,0,0,0,0,1,1,1,[],[],0.047,,,,,,,751
