Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 4204    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4205    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                   BFP4, BFP4 => BFP4
 4208    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4210    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4211    0.5 %         CopyDeviceOperation                                                0        13 μs        840 μs    110                                                   BFP4, BFP4 => BFP4
 4213    0.5 %         CopyDeviceOperation                                                1        14 μs        834 μs    110                                                   BFP4, BFP4 => BFP4
 4216    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4217    0.5 %         CopyDeviceOperation                                                1        14 μs        880 μs    110                                                   BFP4, BFP4 => BFP4
 4220    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4221    0.4 %         ConcatDeviceOperation                                              1       131 μs        497 μs    110                                                   BFP4, BFP4 => BFP4
 4224    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4226    0.1 %         FillPadDeviceOperation                                             0         6 μs        127 μs      4                                                     UINT32 => UINT32
 4228    0.0 %         GatherDeviceOperation                                              0        34 μs         29 μs      4                                                 BF16, UINT32 => BF16
 4230    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                         BF16 => BF16
 4231    0.0 %         ReduceDeviceOperation                                              1         1 μs         25 μs      4                                                         BF16 => BF16
 4234    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         25 μs      1                                                         BF16 => BF16
 4235    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         38 μs      1                                                         BF16 => BF16
 4237    0.1 %         UnaryDeviceOperation                                               1        17 μs         73 μs    110                                                         BF16 => BF16
 4239    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       180 μs         10 μs     40  418 GB/s   81.7 %   46.6 TFLOPs   21.1 %   LoFi BF16 x BFP4 => BF16
 4242    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4243    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 4245    0.0 %         BinaryNgDeviceOperation                                            1        22 μs          1 μs    110                                                   BF16, BF16 => BF16
 4247    0.0 %         PermuteDeviceOperation                                             1         5 μs          0 μs    110                                                         BF16 => BF16
 4250    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         25 μs    110                                                   BF16, BF16 => BF16
 4252    0.0 %         UnaryDeviceOperation                                               0        35 μs         26 μs    110                                                         BF16 => BF16
 4254    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0       111 μs          1 μs     40  368 GB/s   71.8 %   37.7 TFLOPs   17.0 %   LoFi BF16 x BFP4 => BF16
 4256    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                         BF16 => BF16
 4258    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          0 μs    110                                                   BF16, BF16 => BF16
 4259    0.3 %         CopyDeviceOperation                                                1        13 μs        444 μs    110                                                   BFP4, BFP4 => BFP4
 4262    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4265    0.5 %         CopyDeviceOperation                                                0        13 μs        880 μs    110                                                   BFP4, BFP4 => BFP4
 4266    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4267    0.5 %         CopyDeviceOperation                                                1        13 μs        877 μs    110                                                   BFP4, BFP4 => BFP4
 4270    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4271    0.5 %         CopyDeviceOperation                                                1        13 μs        878 μs    110                                                   BFP4, BFP4 => BFP4
 4274    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4276    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4277    0.6 %         CopyDeviceOperation                                                0        13 μs        945 μs    110                                                   BFP4, BFP4 => BFP4
 4279    0.6 %         CopyDeviceOperation                                                1        13 μs        938 μs    110                                                   BFP4, BFP4 => BFP4
 4280    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4283    0.5 %         CopyDeviceOperation                                                1        14 μs        885 μs    110                                                   BFP4, BFP4 => BFP4
 4284    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4287    0.5 %         CopyDeviceOperation                                                1        13 μs        869 μs    110                                                   BFP4, BFP4 => BFP4
 4288    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4291    0.5 %         CopyDeviceOperation                                                1        13 μs        877 μs    110                                                   BFP4, BFP4 => BFP4
 4292    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4297    0.5 %         CopyDeviceOperation                                                0        13 μs        879 μs    110                                                   BFP4, BFP4 => BFP4
 4298    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4299    0.4 %         ConcatDeviceOperation                                              1       130 μs        542 μs    110                                                   BFP4, BFP4 => BFP4
 4301    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4304    0.1 %         FillPadDeviceOperation                                             0         6 μs        133 μs      4                                                     UINT32 => UINT32
 4305    0.0 %         GatherDeviceOperation                                              1        34 μs         32 μs      4                                                 BF16, UINT32 => BF16
 4307    0.0 %         FillPadDeviceOperation                                             1         7 μs          5 μs      4                                                         BF16 => BF16
 4309    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                         BF16 => BF16
 4312    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         24 μs      1                                                         BF16 => BF16
 4313    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                         BF16 => BF16
 4316    0.1 %         UnaryDeviceOperation                                               0        18 μs         68 μs    110                                                         BF16 => BF16
 4318    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          8 μs     40  656 GB/s  128.1 %   73.0 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 4319    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 4321    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 4324    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         32 μs    110                                                   BF16, BF16 => BF16
 4325    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                         BF16 => BF16
 4328    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         42 μs    110                                                   BF16, BF16 => BF16
 4329    0.0 %         UnaryDeviceOperation                                               1        34 μs         29 μs    110                                                         BF16 => BF16
 4331    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40  536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 4334    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                         BF16 => BF16
 4335    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 4337    0.3 %         CopyDeviceOperation                                                1        13 μs        459 μs    110                                                   BFP4, BFP4 => BFP4
 4340    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4341    0.5 %         CopyDeviceOperation                                                1        13 μs        881 μs    110                                                   BFP4, BFP4 => BFP4
 4344    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4345    0.6 %         CopyDeviceOperation                                                1        13 μs        926 μs    110                                                   BFP4, BFP4 => BFP4
 4348    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4350    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4351    0.5 %         CopyDeviceOperation                                                0        14 μs        869 μs    110                                                   BFP4, BFP4 => BFP4
 4354    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4355    0.5 %         CopyDeviceOperation                                                0        13 μs        867 μs    110                                                   BFP4, BFP4 => BFP4
 4357    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                   BFP4, BFP4 => BFP4
 4360    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4363    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                   BFP4, BFP4 => BFP4
 4364    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4366    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4367    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 4371    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                   BFP4, BFP4 => BFP4
 4372    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4373    0.5 %         CopyDeviceOperation                                                1        13 μs        858 μs    110                                                   BFP4, BFP4 => BFP4
 4376    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4377    0.4 %         ConcatDeviceOperation                                              1       131 μs        497 μs    110                                                   BFP4, BFP4 => BFP4
 4379    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4381    0.1 %         FillPadDeviceOperation                                             1         6 μs        134 μs      4                                                     UINT32 => UINT32
 4383    0.0 %         GatherDeviceOperation                                              1        34 μs         31 μs      4                                                 BF16, UINT32 => BF16
 4385    0.0 %         FillPadDeviceOperation                                             1         7 μs         11 μs      4                                                         BF16 => BF16
 4387    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                         BF16 => BF16
 4389    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                         BF16 => BF16
 4391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 4394    0.1 %         UnaryDeviceOperation                                               0        17 μs         73 μs    110                                                         BF16 => BF16
 4395    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs          9 μs     40  612 GB/s  119.5 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 4397    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 4399    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                         BF16 => BF16
 4402    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         24 μs    110                                                   BF16, BF16 => BF16
 4404    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
 4406    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 4407    0.0 %         UnaryDeviceOperation                                               1        35 μs         27 μs    110                                                         BF16 => BF16
 4410    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        81 μs          1 μs     40  508 GB/s   99.2 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 4411    0.0 %         FastReduceNCDeviceOperation                                        1        19 μs          1 μs    110                                                         BF16 => BF16
 4414    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 4416    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4417    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 4421    0.5 %         CopyDeviceOperation                                                0        13 μs        862 μs    110                                                   BFP4, BFP4 => BFP4
 4422    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4423    0.6 %         CopyDeviceOperation                                                1        13 μs        962 μs    110                                                   BFP4, BFP4 => BFP4
 4426    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4429    0.6 %         CopyDeviceOperation                                                0        14 μs        971 μs    110                                                   BFP4, BFP4 => BFP4
 4430    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4433    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 4434    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4435    0.5 %         CopyDeviceOperation                                                1        13 μs        865 μs    110                                                   BFP4, BFP4 => BFP4
 4438    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4440    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4441    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 4444    0.0 %         CopyDeviceOperation                                                1         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4445    0.5 %         CopyDeviceOperation                                                0        14 μs        847 μs    110                                                   BFP4, BFP4 => BFP4
 4449    0.5 %         CopyDeviceOperation                                                0        14 μs        855 μs    110                                                   BFP4, BFP4 => BFP4
 4450    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4451    0.5 %         CopyDeviceOperation                                                1        13 μs        846 μs    110                                                   BFP4, BFP4 => BFP4
 4452    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4455    0.4 %         ConcatDeviceOperation                                              1       130 μs        496 μs    110                                                   BFP4, BFP4 => BFP4
 4458    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4459    0.1 %         FillPadDeviceOperation                                             1         6 μs        122 μs      4                                                     UINT32 => UINT32
 4462    0.0 %         GatherDeviceOperation                                              0        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4463    0.0 %         FillPadDeviceOperation                                             1         7 μs          8 μs      4                                                         BF16 => BF16
 4466    0.0 %         ReduceDeviceOperation                                              0         1 μs         25 μs      4                                                         BF16 => BF16
 4467    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                         BF16 => BF16
 4469    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                         BF16 => BF16
 4471    0.1 %         UnaryDeviceOperation                                               1        17 μs         67 μs    110                                                         BF16 => BF16
 4474    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         10 μs     40  611 GB/s  119.3 %   68.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 4476    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4478    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 4480    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         21 μs    110                                                   BF16, BF16 => BF16
 4482    0.0 %         PermuteDeviceOperation                                             0         4 μs         13 μs    110                                                         BF16 => BF16
 4484    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         45 μs    110                                                   BF16, BF16 => BF16
 4486    0.0 %         UnaryDeviceOperation                                               0        34 μs         26 μs    110                                                         BF16 => BF16
 4487    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40  507 GB/s   99.1 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 4490    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                         BF16 => BF16
 4491    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 4493    0.3 %         CopyDeviceOperation                                                1        13 μs        446 μs    110                                                   BFP4, BFP4 => BFP4
 4496    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4499    0.5 %         CopyDeviceOperation                                                0        14 μs        861 μs    110                                                   BFP4, BFP4 => BFP4
 4500    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4503    0.5 %         CopyDeviceOperation                                                0        14 μs        850 μs    110                                                   BFP4, BFP4 => BFP4
 4504    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4505    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                   BFP4, BFP4 => BFP4
 4508    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4510    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4511    0.5 %         CopyDeviceOperation                                                0        14 μs        859 μs    110                                                   BFP4, BFP4 => BFP4
 4514    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4515    0.5 %         CopyDeviceOperation                                                0        13 μs        838 μs    110                                                   BFP4, BFP4 => BFP4
 4517    0.5 %         CopyDeviceOperation                                                1        13 μs        845 μs    110                                                   BFP4, BFP4 => BFP4
 4518    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4522    0.1 %         ConcatDeviceOperation                                              0        93 μs         88 μs    110                                                   BFP4, BFP4 => BFP4
 4524    0.0 %         ConcatDeviceOperation                                              0        47 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4526    0.1 %         FillPadDeviceOperation                                             0         6 μs        140 μs      4                                                     UINT32 => UINT32
 4527    0.0 %         GatherDeviceOperation                                              1        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4529    0.0 %         FillPadDeviceOperation                                             1         7 μs          3 μs      4                                                         BF16 => BF16
 4532    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                         BF16 => BF16
 4533    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         25 μs      1                                                         BF16 => BF16
 4535    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         31 μs      1                                                         BF16 => BF16
 4537    0.0 %         UnaryDeviceOperation                                               1        12 μs         54 μs    110                                                         BF16 => BF16
 4540    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/28 x 32 x 2560 x 1280        0        80 μs          9 μs     40  936 GB/s  182.9 %  104.2 TFLOPs   47.1 %   LoFi BF16 x BFP4 => BF16
 4542    0.0 %         SliceDeviceOperation                                               0         7 μs          1 μs    110                                                         BF16 => BF16
 4544    0.0 %         SliceDeviceOperation                                               0         7 μs          0 μs    110                                                         BF16 => BF16
 4546    0.0 %         BinaryNgDeviceOperation                                            0        13 μs         60 μs    110                                                   BF16, BF16 => BF16
 4548    0.0 %         PermuteDeviceOperation                                             0         3 μs         21 μs    110                                                         BF16 => BF16
 4549    0.0 %         BinaryNgDeviceOperation                                            1         7 μs         44 μs    110                                                   BF16, BF16 => BF16
 4552    0.0 %         UnaryDeviceOperation                                               0        25 μs         28 μs    110                                                         BF16 => BF16
 4554    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/28 x 32 x 640 x 2560         0        54 μs          1 μs     40  764 GB/s  149.2 %   78.2 TFLOPs   35.4 %   LoFi BF16 x BFP4 => BF16
 4555    0.0 %         FastReduceNCDeviceOperation                                        1        14 μs          1 μs    110                                                         BF16 => BF16
 4558    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         26 μs    110                                                   BF16, BF16 => BF16
 4560    0.0 %         BinaryNgDeviceOperation                                            0         3 μs         46 μs    110                                                   BF16, BF16 => BF16
 4562    0.0 %         BinaryNgDeviceOperation                                            0         4 μs         61 μs    110                                                   BF16, BF16 => BF16
 4563    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             1        13 μs         60 μs     80  123 GB/s   24.0 %   16.6 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4566    0.0 %         BinaryNgDeviceOperation                                            0         5 μs         27 μs    110                                                   BF16, BF16 => BF16
 4567    0.0 %         ReduceScatterDeviceOperation                                       0        16 μs         66 μs     10                                                         BF16 => BF16
 4569    0.0 %         ReshapeViewDeviceOperation                                         1        66 μs         17 μs    110                                                         BF16 => BF16
 4572    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                         BF16 => BF16
 4573    0.0 %         BinaryNgDeviceOperation                                            1        70 μs          5 μs    110                                                   BF16, BF16 => BF16
 4576    0.0 %         ReshapeViewDeviceOperation                                         0        51 μs          1 μs    110                                                         BF16 => BF16
 4577    0.0 %         TernaryDeviceOperation                                             1        11 μs          0 μs    110                                                   BF16, BF16 => BF16
 4579    0.0 %         SliceDeviceOperation                                               1         3 μs          0 μs    110                                                         BF16 => BF16
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         785 device ops, 0 host ops, 0 signposts                                 28,560 μs    140,027 μs          64 GB/s   12.5 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 3013    0.1 %         PadDeviceOperation                                                 1        11 μs        137 μs    110                                                         BF16 => BF16
 3016    0.1 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs        102 μs     16                                                         BF16 => BF16
 3017    0.0 %         AllGatherDeviceOperation                                           0         7 μs         52 μs      2                                                         BF16 => BF16
 3020    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         38 μs     16                                                   BF16, BF16 => BF16
 3022    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         50 μs     40                                                         BF16 => BF16
 3023    0.0 %         RepeatDeviceOperation                                              1        20 μs         17 μs    110                                                         BF16 => BF16
 3025    0.1 %         TilizeDeviceOperation                                              1        40 μs         82 μs     84                                                         BF16 => BF16
 3030    0.0 %         ReshapeViewDeviceOperation                                         0        37 μs         17 μs    110                                                         BF16 => BF16
 3032    0.1 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       109 μs         32 μs     44   29 GB/s    5.8 %    4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 3038    0.0 %         SliceDeviceOperation                                               0         1 μs          7 μs     40                                                         BF16 => BF16
 3040    0.0 %         SliceDeviceOperation                                               0         1 μs         25 μs      4                                                         BF16 => BF16
 3041    0.0 %         UnaryDeviceOperation                                               1         2 μs         54 μs    110                                                         BF16 => BF16
 3044    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         42 μs     80  178 GB/s   34.8 %   24.7 TFLOPs    5.6 %   LoFi BF16 x BFP8 => BF16
 3046    0.1 %         ReshapeViewDeviceOperation                                         0        82 μs         10 μs    110                                                         BF16 => BF16
 3060    0.0 %         UnaryDeviceOperation                                               0         1 μs          7 μs    110                                                       INT32 => INT32
 3061    0.1 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                            1       102 μs          7 μs     76  392 GB/s   76.5 %   47.0 TFLOPs   22.4 %  HiFi2 BF16 x BF16 => BF16
 3087    0.0 %         UntilizeCodegenDeviceOperation                                     1         5 μs         35 μs    110                                                         BF16 => BF16
 3090    0.0 %         EmbeddingsDeviceOperation                                          0         2 μs         18 μs      4                                                 UINT32, BF16 => BF16
 3091    0.0 %         UntilizeCodegenDeviceOperation                                     1         5 μs         26 μs    110                                                         BF16 => BF16
 3096    0.0 %         SliceDeviceOperation                                               0         3 μs         42 μs     96                                                         BF16 => BF16
 3098    0.0 %         RotaryEmbeddingHfDeviceOperation                                   0         5 μs         29 μs     48                                                   BF16, BF16 => BF16
 3100    0.0 %         SliceDeviceOperation                                               0         5 μs         20 μs    110                                                         BF16 => BF16
 3101    0.0 %         ConcatDeviceOperation                                              1         5 μs         34 μs    110                                                   BF16, BF16 => BF16
 3104    0.0 %         SliceDeviceOperation                                               0         1 μs         16 μs      8                                                         BF16 => BF16
 3105    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         4 μs         20 μs      4                                                   BF16, BF16 => BF16
 3107    0.0 %         SliceDeviceOperation                                               1         1 μs         23 μs     24                                                         BF16 => BF16
 3109    0.0 %         ConcatDeviceOperation                                              1         1 μs         20 μs     32                                                   BF16, BF16 => BF16
 3112    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs     32                                                         BF16 => BF16
 3114    0.0 %         RotaryEmbeddingHfDeviceOperation                                   0         4 μs         25 μs     16                                                   BF16, BF16 => BF16
 3115    0.0 %         SliceDeviceOperation                                               1         1 μs         16 μs     32                                                         BF16 => BF16
 3117    0.0 %         ConcatDeviceOperation                                              1         1 μs         21 μs     64                                                   BF16, BF16 => BF16
 3120    0.0 %         TransposeDeviceOperation                                           0         5 μs         34 μs    110                                                         BF16 => BF16
 3121    0.0 %         TypecastDeviceOperation                                            1         1 μs         16 μs     32                                                         BF16 => BFP8
 3123    0.0 %         PagedFillCacheDeviceOperation                                      1         1 μs         20 μs      4                                                   BFP8, BFP8 => BFP8
 3126    0.0 %         TypecastDeviceOperation                                            0         1 μs         17 μs     32                                                         BF16 => BFP8
 3130    0.0 %         TypecastDeviceOperation                                            0         1 μs         17 μs     16                                                         BF16 => BFP8
 3132    0.0 %         PagedFillCacheDeviceOperation                                      0         1 μs         10 μs      4                                                   BFP8, BFP8 => BFP8
 3134    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs         30 μs    110                                                         BF16 => BF16
