Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                     Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs        FLOPs %  Math Fidelity            
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2954    0.0 %         FillPadDeviceOperation                                            0         6 μs                  110                                                        BF16 => BF16
 4129    0.6 %         CopyDeviceOperation                                               1         7 μs      8,188 μs    110                                                  BFP4, BFP4 => BFP4
 4132    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4133    0.6 %         CopyDeviceOperation                                               1         7 μs      8,003 μs    110                                                  BFP4, BFP4 => BFP4
 4136    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4137    0.6 %         CopyDeviceOperation                                               1         7 μs      8,840 μs    110                                                  BFP4, BFP4 => BFP4
 4140    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4143    0.6 %         CopyDeviceOperation                                               0         7 μs      8,729 μs    110                                                  BFP4, BFP4 => BFP4
 4144    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4145    0.6 %         CopyDeviceOperation                                               1         7 μs      8,694 μs    110                                                  BFP4, BFP4 => BFP4
 4148    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4149    0.6 %         CopyDeviceOperation                                               1         7 μs      7,923 μs    110                                                  BFP4, BFP4 => BFP4
 4152    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4153    0.0 %         ConcatDeviceOperation                                             1        67 μs        380 μs    110                                                  BFP4, BFP4 => BFP4
 4155    0.0 %         ConcatDeviceOperation                                             1        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4158    0.0 %         FillPadDeviceOperation                                            0         9 μs        160 μs      4                                                    UINT32 => UINT32
 4160    0.0 %         GatherDeviceOperation                                             0        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 4162    0.0 %         FillPadDeviceOperation                                            0         7 μs         20 μs      4                                                        BF16 => BF16
 4163    0.0 %         ReduceDeviceOperation                                             1         1 μs         28 μs      4                                                        BF16 => BF16
 4166    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         31 μs      1                                                        BF16 => BF16
 4168    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         37 μs      1                                                        BF16 => BF16
 4170    0.0 %         UnaryDeviceOperation                                              0         9 μs        100 μs    110                                                        BF16 => BF16
 4172    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       145 μs         20 μs     20  283 GB/s   55.3 %  29.0 TFLOPs   26.2 %   LoFi BF16 x BFP4 => BF16
 4174    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 4175    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 4177    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         37 μs    110                                                  BF16, BF16 => BF16
 4179    0.0 %         PermuteDeviceOperation                                            1         3 μs         24 μs    110                                                        BF16 => BF16
 4181    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         51 μs    110                                                  BF16, BF16 => BF16
 4184    0.0 %         UnaryDeviceOperation                                              0        34 μs         37 μs    110                                                        BF16 => BF16
 4185    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        65 μs          1 μs     40  364 GB/s   71.1 %  32.1 TFLOPs   14.5 %   LoFi BF16 x BFP4 => BF16
 4187    0.0 %         FastReduceNCDeviceOperation                                       1        19 μs          1 μs    110                                                        BF16 => BF16
 4189    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         18 μs    110                                                  BF16, BF16 => BF16
 4191    0.6 %         CopyDeviceOperation                                               1         7 μs      7,638 μs    110                                                  BFP4, BFP4 => BFP4
 4194    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4197    0.6 %         CopyDeviceOperation                                               0         7 μs      8,385 μs    110                                                  BFP4, BFP4 => BFP4
 4198    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4201    0.5 %         CopyDeviceOperation                                               0         7 μs      7,545 μs    110                                                  BFP4, BFP4 => BFP4
 4202    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4205    0.6 %         CopyDeviceOperation                                               0         7 μs      8,098 μs    110                                                  BFP4, BFP4 => BFP4
 4206    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4207    0.5 %         CopyDeviceOperation                                               1         7 μs      7,297 μs    110                                                  BFP4, BFP4 => BFP4
 4210    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4213    0.6 %         CopyDeviceOperation                                               0         7 μs      8,030 μs    110                                                  BFP4, BFP4 => BFP4
 4214    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4215    0.6 %         CopyDeviceOperation                                               1         7 μs      8,079 μs    110                                                  BFP4, BFP4 => BFP4
 4218    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4221    2.1 %         CopyDeviceOperation                                               0         7 μs     29,155 μs    110                                                  BFP4, BFP4 => BFP4
 4222    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4223    0.6 %         CopyDeviceOperation                                               1         7 μs      7,890 μs    110                                                  BFP4, BFP4 => BFP4
 4226    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4227    1.7 %         CopyDeviceOperation                                               1         7 μs     24,028 μs    110                                                  BFP4, BFP4 => BFP4
 4230    0.0 %         CopyDeviceOperation                                               0         6 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4232    0.0 %         ConcatDeviceOperation                                             0        67 μs        147 μs    110                                                  BFP4, BFP4 => BFP4
 4233    0.0 %         ConcatDeviceOperation                                             1        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4236    0.0 %         FillPadDeviceOperation                                            0         6 μs        132 μs      4                                                    UINT32 => UINT32
 4237    0.0 %         GatherDeviceOperation                                             1        34 μs         36 μs      4                                                BF16, UINT32 => BF16
 4240    0.0 %         FillPadDeviceOperation                                            0         7 μs         17 μs      4                                                        BF16 => BF16
 4241    0.0 %         ReduceDeviceOperation                                             1         1 μs         30 μs      4                                                        BF16 => BF16
 4243    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         39 μs      1                                                        BF16 => BF16
 4246    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         50 μs      1                                                        BF16 => BF16
 4248    0.0 %         UnaryDeviceOperation                                              0         9 μs         86 μs    110                                                        BF16 => BF16
 4250    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       105 μs         21 μs     20  389 GB/s   75.9 %  39.8 TFLOPs   36.0 %   LoFi BF16 x BFP4 => BF16
 4252    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 4254    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 4255    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         67 μs    110                                                  BF16, BF16 => BF16
 4258    0.0 %         PermuteDeviceOperation                                            0         4 μs         23 μs    110                                                        BF16 => BF16
 4259    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         48 μs    110                                                  BF16, BF16 => BF16
 4262    0.0 %         UnaryDeviceOperation                                              0        34 μs         39 μs    110                                                        BF16 => BF16
 4264    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        54 μs          1 μs     40  436 GB/s   85.2 %  38.5 TFLOPs   17.4 %   LoFi BF16 x BFP4 => BF16
 4265    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 4267    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         26 μs    110                                                  BF16, BF16 => BF16
 4269    0.6 %         CopyDeviceOperation                                               1         7 μs      7,819 μs    110                                                  BFP4, BFP4 => BFP4
 4272    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4275    0.6 %         CopyDeviceOperation                                               0         7 μs      8,482 μs    110                                                  BFP4, BFP4 => BFP4
 4276    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4277    0.6 %         CopyDeviceOperation                                               1         7 μs      8,158 μs    110                                                  BFP4, BFP4 => BFP4
 4280    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4281    0.6 %         CopyDeviceOperation                                               1         7 μs      7,854 μs    110                                                  BFP4, BFP4 => BFP4
 4284    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4286    0.0 %         CopyDeviceOperation                                               1         5 μs         34 μs    110                                                  BFP4, BFP4 => BFP4
 4287    0.6 %         CopyDeviceOperation                                               0         7 μs      7,811 μs    110                                                  BFP4, BFP4 => BFP4
 4289    0.8 %         CopyDeviceOperation                                               1         7 μs     11,246 μs    110                                                  BFP4, BFP4 => BFP4
 4292    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4293    0.6 %         CopyDeviceOperation                                               1         7 μs      8,292 μs    110                                                  BFP4, BFP4 => BFP4
 4296    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4297    0.6 %         CopyDeviceOperation                                               1         7 μs      8,766 μs    110                                                  BFP4, BFP4 => BFP4
 4300    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4301    0.6 %         CopyDeviceOperation                                               1         7 μs      7,897 μs    110                                                  BFP4, BFP4 => BFP4
 4304    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4307    0.6 %         CopyDeviceOperation                                               0         7 μs      7,927 μs    110                                                  BFP4, BFP4 => BFP4
 4308    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4310    0.0 %         ConcatDeviceOperation                                             0        66 μs        147 μs    110                                                  BFP4, BFP4 => BFP4
 4312    0.0 %         ConcatDeviceOperation                                             0        34 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4314    0.0 %         FillPadDeviceOperation                                            0         6 μs        150 μs      4                                                    UINT32 => UINT32
 4315    0.0 %         GatherDeviceOperation                                             1        34 μs         35 μs      4                                                BF16, UINT32 => BF16
 4317    0.0 %         FillPadDeviceOperation                                            1         7 μs         19 μs      4                                                        BF16 => BF16
 4319    0.0 %         ReduceDeviceOperation                                             1         1 μs         43 μs      4                                                        BF16 => BF16
 4321    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         33 μs      1                                                        BF16 => BF16
 4324    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         34 μs      1                                                        BF16 => BF16
 4325    0.0 %         UnaryDeviceOperation                                              1         9 μs         86 μs    110                                                        BF16 => BF16
 4328    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         21 μs     20  362 GB/s   70.7 %  37.1 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 4330    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 4332    0.0 %         SliceDeviceOperation                                              0         5 μs          1 μs    110                                                        BF16 => BF16
 4333    0.0 %         BinaryNgDeviceOperation                                           1        13 μs         66 μs    110                                                  BF16, BF16 => BF16
 4335    0.0 %         PermuteDeviceOperation                                            1         4 μs         24 μs    110                                                        BF16 => BF16
 4337    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         49 μs    110                                                  BF16, BF16 => BF16
 4339    0.0 %         UnaryDeviceOperation                                              1        34 μs         34 μs    110                                                        BF16 => BF16
 4342    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        0        57 μs          1 μs     40  420 GB/s   82.1 %  37.1 TFLOPs   16.8 %   LoFi BF16 x BFP4 => BF16
 4343    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 4345    0.0 %         BinaryNgDeviceOperation                                           1         6 μs         23 μs    110                                                  BF16, BF16 => BF16
 4347    0.6 %         CopyDeviceOperation                                               1         7 μs      7,661 μs    110                                                  BFP4, BFP4 => BFP4
 4350    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4353    0.7 %         CopyDeviceOperation                                               0         7 μs     10,279 μs    110                                                  BFP4, BFP4 => BFP4
 4354    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4355    1.0 %         CopyDeviceOperation                                               1         7 μs     13,848 μs    110                                                  BFP4, BFP4 => BFP4
 4358    0.0 %         CopyDeviceOperation                                               0         6 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4359    0.6 %         CopyDeviceOperation                                               1         7 μs      8,279 μs    110                                                  BFP4, BFP4 => BFP4
 4362    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4365    0.6 %         CopyDeviceOperation                                               0         7 μs      8,224 μs    110                                                  BFP4, BFP4 => BFP4
 4366    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4369    0.6 %         CopyDeviceOperation                                               0         7 μs      8,247 μs    110                                                  BFP4, BFP4 => BFP4
 4370    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4371    0.6 %         CopyDeviceOperation                                               1         7 μs      8,214 μs    110                                                  BFP4, BFP4 => BFP4
 4374    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4375    0.6 %         CopyDeviceOperation                                               1         7 μs      8,623 μs    110                                                  BFP4, BFP4 => BFP4
 4378    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4381    0.5 %         CopyDeviceOperation                                               0         7 μs      7,541 μs    110                                                  BFP4, BFP4 => BFP4
 4382    0.0 %         CopyDeviceOperation                                               0         5 μs          0 μs    110                                                  BFP4, BFP4 => BFP4
 4383    0.6 %         CopyDeviceOperation                                               1         7 μs      7,963 μs    110                                                  BFP4, BFP4 => BFP4
 4386    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4388    0.0 %         ConcatDeviceOperation                                             0        67 μs        146 μs    110                                                  BFP4, BFP4 => BFP4
 4390    0.0 %         ConcatDeviceOperation                                             0        35 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4392    0.0 %         FillPadDeviceOperation                                            0         6 μs        141 μs      4                                                    UINT32 => UINT32
 4394    0.0 %         GatherDeviceOperation                                             0        34 μs         47 μs      4                                                BF16, UINT32 => BF16
 4395    0.0 %         FillPadDeviceOperation                                            1         7 μs         16 μs      4                                                        BF16 => BF16
 4398    0.0 %         ReduceDeviceOperation                                             0         1 μs         32 μs      4                                                        BF16 => BF16
 4399    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         32 μs      1                                                        BF16 => BF16
 4402    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         36 μs      1                                                        BF16 => BF16
 4404    0.0 %         UnaryDeviceOperation                                              0         9 μs         85 μs    110                                                        BF16 => BF16
 4406    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        0       113 μs         19 μs     20  362 GB/s   70.6 %  37.0 TFLOPs   33.5 %   LoFi BF16 x BFP4 => BF16
 4408    0.0 %         SliceDeviceOperation                                              0         6 μs          1 μs    110                                                        BF16 => BF16
 4409    0.0 %         SliceDeviceOperation                                              1         5 μs          1 μs    110                                                        BF16 => BF16
 4411    0.0 %         BinaryNgDeviceOperation                                           1        12 μs         73 μs    110                                                  BF16, BF16 => BF16
 4414    0.0 %         PermuteDeviceOperation                                            0         3 μs         25 μs    110                                                        BF16 => BF16
 4416    0.0 %         BinaryNgDeviceOperation                                           0         7 μs         51 μs    110                                                  BF16, BF16 => BF16
 4418    0.0 %         UnaryDeviceOperation                                              0        34 μs         36 μs    110                                                        BF16 => BF16
 4419    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 320 x 2560        1        57 μs          1 μs     40  419 GB/s   81.8 %  37.0 TFLOPs   16.7 %   LoFi BF16 x BFP4 => BF16
 4421    0.0 %         FastReduceNCDeviceOperation                                       1        20 μs          1 μs    110                                                        BF16 => BF16
 4424    0.0 %         BinaryNgDeviceOperation                                           0         6 μs         29 μs    110                                                  BF16, BF16 => BF16
 4425    0.6 %         CopyDeviceOperation                                               1         7 μs      7,639 μs    110                                                  BFP4, BFP4 => BFP4
 4428    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4431    0.6 %         CopyDeviceOperation                                               0         7 μs      8,022 μs    110                                                  BFP4, BFP4 => BFP4
 4432    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4433    1.2 %         CopyDeviceOperation                                               1         7 μs     16,867 μs    110                                                  BFP4, BFP4 => BFP4
 4436    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4437    0.6 %         CopyDeviceOperation                                               1         7 μs      8,453 μs    110                                                  BFP4, BFP4 => BFP4
 4440    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4443    0.6 %         CopyDeviceOperation                                               0         7 μs      8,015 μs    110                                                  BFP4, BFP4 => BFP4
 4444    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4445    0.5 %         CopyDeviceOperation                                               1         7 μs      7,380 μs    110                                                  BFP4, BFP4 => BFP4
 4448    0.0 %         CopyDeviceOperation                                               0         5 μs          1 μs    110                                                  BFP4, BFP4 => BFP4
 4449    0.0 %         ConcatDeviceOperation                                             1        40 μs        372 μs    110                                                  BFP4, BFP4 => BFP4
 4451    0.0 %         ConcatDeviceOperation                                             1        21 μs          4 μs    110                                                  BFP4, BFP4 => BFP4
 4454    0.0 %         FillPadDeviceOperation                                            0         6 μs        180 μs      4                                                    UINT32 => UINT32
 4456    0.0 %         GatherDeviceOperation                                             0        34 μs         38 μs      4                                                BF16, UINT32 => BF16
 4458    0.0 %         FillPadDeviceOperation                                            0         7 μs         22 μs      4                                                        BF16 => BF16
 4459    0.0 %         ReduceDeviceOperation                                             1         1 μs         28 μs      4                                                        BF16 => BF16
 4461    0.0 %         ReshapeViewDeviceOperation                                        1         3 μs         31 μs      1                                                        BF16 => BF16
 4464    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         35 μs      1                                                        BF16 => BF16
 4466    0.0 %         UnaryDeviceOperation                                              0         6 μs         85 μs    110                                                        BF16 => BF16
 4468    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 2560 x 640        0        63 μs         25 μs     20  646 GB/s  126.1 %  66.1 TFLOPs   59.8 %   LoFi BF16 x BFP4 => BF16
 4469    0.0 %         SliceDeviceOperation                                              1         4 μs          7 μs    110                                                        BF16 => BF16
 4472    0.0 %         SliceDeviceOperation                                              0         4 μs         32 μs    110                                                        BF16 => BF16
 4473    0.0 %         BinaryNgDeviceOperation                                           1         8 μs         83 μs    110                                                  BF16, BF16 => BF16
 4475    0.0 %         PermuteDeviceOperation                                            1         3 μs         32 μs    110                                                        BF16 => BF16
 4477    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         50 μs    110                                                  BF16, BF16 => BF16
 4479    0.0 %         UnaryDeviceOperation                                              1        21 μs         40 μs    110                                                        BF16 => BF16
 4481    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 320 x 2560        1        33 μs          1 μs     40  723 GB/s  141.3 %  63.8 TFLOPs   28.9 %   LoFi BF16 x BFP4 => BF16
 4484    0.0 %         FastReduceNCDeviceOperation                                       0        12 μs         23 μs    110                                                        BF16 => BF16
 4485    0.0 %         BinaryNgDeviceOperation                                           1         5 μs         61 μs    110                                                  BF16, BF16 => BF16
 4487    0.0 %         BinaryNgDeviceOperation                                           1         3 μs         55 μs    110                                                  BF16, BF16 => BF16
 4489    0.0 %         BinaryNgDeviceOperation                                           1         4 μs         57 μs    110                                                  BF16, BF16 => BF16
 4492    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                            0        13 μs         58 μs     80  120 GB/s   23.5 %  16.2 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4494    0.0 %         BinaryNgDeviceOperation                                           0         5 μs         32 μs    110                                                  BF16, BF16 => BF16
 4495    0.0 %         ReduceScatterDeviceOperation                                      0        26 μs         50 μs      5                                                        BF16 => BF16
 4497    0.0 %         AllGatherDeviceOperation                                          0        22 μs          5 μs      2                                                        BF16 => BF16
 4499    0.0 %         ReshapeViewDeviceOperation                                        1       131 μs         37 μs    110                                                        BF16 => BF16
 4502    0.0 %         ReshapeViewDeviceOperation                                        0         4 μs          1 μs    110                                                        BF16 => BF16
 4504    0.0 %         BinaryNgDeviceOperation                                           0       137 μs          0 μs    110                                                  BF16, BF16 => BF16
 4505    0.0 %         ReshapeViewDeviceOperation                                        1       447 μs          1 μs    110                                                        BF16 => BF16
 4507    0.0 %         TernaryDeviceOperation                                            1        23 μs          0 μs    110                                                  BF16, BF16 => BF16
 4510    0.0 %         SliceDeviceOperation                                              0         7 μs          0 μs    110                                                        BF16 => BF16
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         779 device ops, 0 host ops, 0 signposts                                28,299 μs  1,349,338 μs          37 GB/s    7.3 %                                                 

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2955    0.0 %         PadDeviceOperation                                                1        17 μs        103 μs    110                                                        BF16 => BF16
 2957    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         57 μs    110                                                        BF16 => BF16
 2963    0.0 %         UntilizeWithUnpaddingDeviceOperation                              1         2 μs         51 μs     80                                                        BF16 => BF16
 2968    0.0 %         TilizeDeviceOperation                                             0        54 μs         40 μs     80                                                        BF16 => BF16
 2971    0.0 %         ReshapeViewDeviceOperation                                        1        82 μs         15 μs    110                                                        BF16 => BF16
 2974    0.0 %   SLOW  MatmulDeviceOperation 128 x 10240 x 352                           0       221 μs         49 μs     44   29 GB/s    5.6 %   4.2 TFLOPs    1.7 %   LoFi BF16 x BFP8 => BF16
 2996    0.0 %         UnaryDeviceOperation                                              0         1 μs          7 μs    110                                                      INT32 => INT32
 2997    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                           1       108 μs          7 μs     76  370 GB/s   72.3 %  44.4 TFLOPs   21.1 %  HiFi2 BF16 x BF16 => BF16
 3089    0.0 %         ConcatDeviceOperation                                             1         1 μs         11 μs      4                                                  BF16, BF16 => BF16
 3092    0.0 %         TypecastDeviceOperation                                           0         1 μs         23 μs      4                                                        BF16 => BF16
 3094    0.0 %         PagedFillCacheDeviceOperation                                     0         1 μs         18 μs      1                                                  BF16, BF16 => BF16
 3095    0.0 %         ReshapeViewDeviceOperation                                        1        11 μs         40 μs    110                                                        BF16 => BF16
 3097    0.0 %         RepeatCodegenDeviceOperation                                      1         1 μs         20 μs     32                                                      INT32 => INT32
 3100    0.0 %         TilizeDeviceOperation                                             0         2 μs         25 μs      1                                                      INT32 => INT32
 3102    0.0 %         TypecastDeviceOperation                                           0         2 μs         18 μs     32                                                     INT32 => UINT32
 3104    0.0 %         FillPadDeviceOperation                                            0         4 μs         26 μs     32                                                    UINT32 => UINT32
 3105    0.1 %         GatherDeviceOperation                                             1       986 μs         18 μs      1                                              INT32, UINT32 => INT32
 3335    0.6 %         CopyDeviceOperation                                               1         7 μs      8,208 μs    110                                                  BFP4, BFP4 => BFP4
 3339    0.6 %         CopyDeviceOperation                                               1         7 μs      8,435 μs    110                                                  BFP4, BFP4 => BFP4
 3343    0.6 %         CopyDeviceOperation                                               1         7 μs      8,033 μs    110                                                  BFP4, BFP4 => BFP4
 3349    0.6 %         CopyDeviceOperation                                               0         7 μs      8,556 μs    110                                                  BFP4, BFP4 => BFP4
 3353    0.6 %         CopyDeviceOperation                                               0         7 μs      8,612 μs    110                                                  BFP4, BFP4 => BFP4
 3355    0.6 %         CopyDeviceOperation                                               1         7 μs      7,980 μs    110                                                  BFP4, BFP4 => BFP4
 3361    0.6 %         CopyDeviceOperation                                               0         7 μs      8,012 μs    110                                                  BFP4, BFP4 => BFP4
 3364    0.0 %         CopyDeviceOperation                                               1         5 μs         40 μs    110                                                  BFP4, BFP4 => BFP4
 3365    0.6 %         CopyDeviceOperation                                               0         7 μs      8,239 μs    110                                                  BFP4, BFP4 => BFP4
 3367    1.3 %         CopyDeviceOperation                                               1         7 μs     17,980 μs    110                                                  BFP4, BFP4 => BFP4
 3371    0.6 %         CopyDeviceOperation                                               1         7 μs      8,459 μs    110                                                  BFP4, BFP4 => BFP4
 3375    0.0 %         ConcatDeviceOperation                                             1        66 μs        385 μs    110                                                  BFP4, BFP4 => BFP4
 3379    0.0 %         FillPadDeviceOperation                                            1         6 μs        140 μs      4                                                    UINT32 => UINT32
 3382    0.0 %         GatherDeviceOperation                                             0        34 μs         40 μs      4                                                BF16, UINT32 => BF16
 3384    0.0 %         FillPadDeviceOperation                                            0         7 μs         15 μs      4                                                        BF16 => BF16
 3386    0.0 %         ReduceDeviceOperation                                             0         1 μs         27 μs      4                                                        BF16 => BF16
 3388    0.0 %         ReshapeViewDeviceOperation                                        0         3 μs         28 μs      1                                                        BF16 => BF16
 3390    0.0 %         UntilizeWithUnpaddingDeviceOperation                              0         2 μs         34 μs      1                                                        BF16 => BF16
 3392    0.0 %         UnaryDeviceOperation                                              0        10 μs         82 μs    110                                                        BF16 => BF16
 3393    0.0 %   SLOW  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 640        1       224 μs         22 μs     20  183 GB/s   35.7 %  18.7 TFLOPs   16.9 %   LoFi BF16 x BFP4 => BF16
 3403    0.0 %         BinaryNgDeviceOperation                                           1         7 μs         31 μs    110                                                  BF16, BF16 => BF16
