Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L0'.
Using operations until 'MC_HOST_PREFILL_L0_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2670    0.0 %         BinaryNgDeviceOperation                                            1        18 μs                  110                                                           FP32 => FP32
 3911    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          0 μs    110                                                     BF16, BF16 => BF16
 3912    0.3 %         CopyDeviceOperation                                                1        14 μs        468 μs    110                                                     BFP4, BFP4 => BFP4
 3915    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3916    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3919    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3920    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 3921    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3924    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 3925    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3928    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3929    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3932    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3933    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3936    0.5 %         CopyDeviceOperation                                                1        13 μs        849 μs    110                                                     BFP4, BFP4 => BFP4
 3937    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3940    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 3943    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3944    0.5 %         CopyDeviceOperation                                                1        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 3947    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3950    0.5 %         CopyDeviceOperation                                                0        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 3951    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3952    0.4 %         ConcatDeviceOperation                                              1       131 μs        493 μs    110                                                     BFP4, BFP4 => BFP4
 3954    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3957    0.1 %         FillPadDeviceOperation                                             0         6 μs        128 μs      4                                                       UINT32 => UINT32
 3959    0.0 %         GatherDeviceOperation                                              0        34 μs         32 μs      4                                                   BF16, UINT32 => BF16
 3961    0.0 %         FillPadDeviceOperation                                             0         7 μs          8 μs      4                                                           BF16 => BF16
 3962    0.0 %         ReduceDeviceOperation                                              1         1 μs         24 μs      4                                                           BF16 => BF16
 3964    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         27 μs      1                                                           BF16 => BF16
 3966    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         32 μs      1                                                           BF16 => BF16
 3968    0.1 %         UnaryDeviceOperation                                               1        17 μs         70 μs    110                                                           BF16 => BF16
 3971    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          7 μs     40    654 GB/s  127.7 %   72.8 TFLOPs   32.9 %   LoFi BF16 x BFP4 => BF16
 3972    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3974    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 3977    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         47 μs    110                                                     BF16, BF16 => BF16
 3978    0.0 %         PermuteDeviceOperation                                             1         3 μs         13 μs    110                                                           BF16 => BF16
 3980    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         45 μs    110                                                     BF16, BF16 => BF16
 3983    0.0 %         UnaryDeviceOperation                                               0        35 μs         28 μs    110                                                           BF16 => BF16
 3985    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        76 μs          1 μs     40    535 GB/s  104.6 %   54.8 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 3987    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                           BF16 => BF16
 3988    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                     BF16, BF16 => BF16
 3990    0.3 %         CopyDeviceOperation                                                1        13 μs        486 μs    110                                                     BFP4, BFP4 => BFP4
 3993    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3994    0.5 %         CopyDeviceOperation                                                1        13 μs        837 μs    110                                                     BFP4, BFP4 => BFP4
 3995    0.0 %         CopyDeviceOperation                                                1         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3999    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4000    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4004    0.5 %         CopyDeviceOperation                                                0        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 4005    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4006    0.5 %         CopyDeviceOperation                                                1        13 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 4007    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4011    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4012    0.5 %         CopyDeviceOperation                                                0        14 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 4014    0.5 %         CopyDeviceOperation                                                1        13 μs        853 μs    110                                                     BFP4, BFP4 => BFP4
 4017    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4018    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 4019    0.0 %         CopyDeviceOperation                                                1         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 4022    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 4023    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4026    0.5 %         CopyDeviceOperation                                                1        13 μs        852 μs    110                                                     BFP4, BFP4 => BFP4
 4029    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4031    0.1 %         ConcatDeviceOperation                                              0       131 μs        107 μs    110                                                     BFP4, BFP4 => BFP4
 4032    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4035    0.1 %         FillPadDeviceOperation                                             0         6 μs        125 μs      4                                                       UINT32 => UINT32
 4036    0.0 %         GatherDeviceOperation                                              1        34 μs         33 μs      4                                                   BF16, UINT32 => BF16
 4039    0.0 %         FillPadDeviceOperation                                             0         7 μs          5 μs      4                                                           BF16 => BF16
 4041    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                           BF16 => BF16
 4042    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 4045    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         29 μs      1                                                           BF16 => BF16
 4047    0.1 %         UnaryDeviceOperation                                               0        17 μs         68 μs    110                                                           BF16 => BF16
 4049    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       115 μs          7 μs     40    657 GB/s  128.3 %   73.1 TFLOPs   33.1 %   LoFi BF16 x BFP4 => BF16
 4051    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 4052    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                           BF16 => BF16
 4055    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         32 μs    110                                                     BF16, BF16 => BF16
 4056    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                           BF16 => BF16
 4058    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         53 μs    110                                                     BF16, BF16 => BF16
 4060    0.0 %         UnaryDeviceOperation                                               1        35 μs         34 μs    110                                                           BF16 => BF16
 4063    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        76 μs          1 μs     40    537 GB/s  104.8 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 4065    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                           BF16 => BF16
 4066    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                     BF16, BF16 => BF16
 4069    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4070    0.5 %         CopyDeviceOperation                                                0        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4072    0.5 %         CopyDeviceOperation                                                1        13 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 4075    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4077    0.0 %         CopyDeviceOperation                                                1         7 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 4078    0.5 %         CopyDeviceOperation                                                0        14 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 4082    0.5 %         CopyDeviceOperation                                                0        13 μs        846 μs    110                                                     BFP4, BFP4 => BFP4
 4083    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4086    0.5 %         CopyDeviceOperation                                                0        14 μs        861 μs    110                                                     BFP4, BFP4 => BFP4
 4087    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4088    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 4089    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4092    0.3 %         ConcatDeviceOperation                                              1        79 μs        468 μs    110                                                     BFP4, BFP4 => BFP4
 4095    0.0 %         ConcatDeviceOperation                                              0        41 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4097    0.1 %         FillPadDeviceOperation                                             0         6 μs        155 μs      4                                                       UINT32 => UINT32
 4098    0.0 %         GatherDeviceOperation                                              1        34 μs         28 μs      4                                                   BF16, UINT32 => BF16
 4100    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 4103    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 4105    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 4107    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         36 μs      1                                                           BF16 => BF16
 4108    0.0 %         UnaryDeviceOperation                                               1        11 μs         54 μs    110                                                           BF16 => BF16
 4111    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 2560 x 1280        0        69 μs         12 μs     40  1,092 GB/s  213.3 %  121.6 TFLOPs   55.0 %   LoFi BF16 x BFP4 => BF16
 4113    0.0 %         SliceDeviceOperation                                               0         8 μs          1 μs    110                                                           BF16 => BF16
 4115    0.0 %         SliceDeviceOperation                                               0         8 μs          9 μs    110                                                           BF16 => BF16
 4117    0.0 %         BinaryNgDeviceOperation                                            0        14 μs         54 μs    110                                                     BF16, BF16 => BF16
 4119    0.0 %         PermuteDeviceOperation                                             0         3 μs         22 μs    110                                                           BF16 => BF16
 4121    0.0 %         BinaryNgDeviceOperation                                            0         7 μs         41 μs    110                                                     BF16, BF16 => BF16
 4122    0.0 %         UnaryDeviceOperation                                               1        21 μs         27 μs    110                                                           BF16 => BF16
 4124    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/24 x 32 x 640 x 2560         1        46 μs          1 μs     40    890 GB/s  173.8 %   91.1 TFLOPs   41.2 %   LoFi BF16 x BFP4 => BF16
 4126    0.0 %         FastReduceNCDeviceOperation                                        1        12 μs          1 μs    110                                                           BF16 => BF16
 4129    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         36 μs    110                                                     BF16, BF16 => BF16
 4130    0.0 %         BinaryNgDeviceOperation                                            1         3 μs         48 μs    110                                                     BF16, BF16 => BF16
 4133    0.0 %         BinaryNgDeviceOperation                                            0         4 μs         52 μs    110                                                     BF16, BF16 => BF16
 4134    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             1        13 μs         55 μs     80    122 GB/s   23.9 %   16.5 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4137    0.0 %         BinaryNgDeviceOperation                                            0         5 μs         28 μs    110                                                     BF16, BF16 => BF16
 4138    0.1 %         ReduceScatterDeviceOperation                                       0        18 μs         64 μs     10                                                           BF16 => BF16
 4140    0.1 %         ReshapeViewDeviceOperation                                         1        66 μs         16 μs    110                                                           BF16 => BF16
 4143    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          0 μs    110                                                           BF16 => BF16
 4144    0.0 %         BinaryNgDeviceOperation                                            1        62 μs          6 μs    110                                                     BF16, BF16 => BF16
 4146    0.0 %         ReshapeViewDeviceOperation                                         1        51 μs          1 μs    110                                                           BF16 => BF16
 4149    0.0 %         TernaryDeviceOperation                                             0         8 μs          1 μs    110                                                     BF16, BF16 => BF16
 4150    0.0 %         SliceDeviceOperation                                               1         3 μs          1 μs    110                                                           BF16 => BF16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         741 device ops, 0 host ops, 0 signposts                                 16,324 μs    143,679 μs           119 GB/s   23.2 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2673    0.1 %         BinaryNgDeviceOperation                                            0         8 μs        104 μs    110                                                           FP32 => FP32
 2675    0.1 %         FillPadDeviceOperation                                             0         4 μs         86 μs     40                                                           BF16 => BF16
 2676    0.0 %         PadDeviceOperation                                                 1        11 μs         50 μs    110                                                           BF16 => BF16
 2679    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs         55 μs     16                                                           BF16 => BF16
 2680    0.0 %         AllGatherDeviceOperation                                           0         7 μs         54 μs      2                                                           BF16 => BF16
 2683    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         32 μs     16                                                     BF16, BF16 => BF16
 2684    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         46 μs     40                                                           BF16 => BF16
 2686    0.0 %         RepeatDeviceOperation                                              1        20 μs         19 μs    110                                                           BF16 => BF16
 2689    0.1 %         TilizeDeviceOperation                                              0        40 μs         84 μs     84                                                           BF16 => BF16
 2692    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs          9 μs    110                                                           BF16 => BF16
 2695    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0        24 μs         48 μs     44    131 GB/s   25.5 %   19.4 TFLOPs    8.0 %   LoFi BF16 x BFP8 => BF16
 2696    0.0 %         ReduceScatterDeviceOperation                                       0         8 μs         40 μs     10                                                           BF16 => BF16
 2698    0.0 %         AllGatherDeviceOperation                                           0         7 μs          8 μs      2                                                           BF16 => BF16
 2700    0.0 %         SliceDeviceOperation                                               1         1 μs         35 μs     40                                                           BF16 => BF16
 2702    0.0 %         SliceDeviceOperation                                               1         1 μs         22 μs      4                                                           BF16 => BF16
 2705    0.0 %         UnaryDeviceOperation                                               0         2 μs         57 μs    110                                                           BF16 => BF16
 2707    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         42 μs     80    177 GB/s   34.7 %   24.6 TFLOPs    5.6 %   LoFi BF16 x BFP8 => BF16
 2708    0.1 %         ReshapeViewDeviceOperation                                         1        82 μs          8 μs    110                                                           BF16 => BF16
 2769    0.0 %         BinaryNgDeviceOperation                                            0         4 μs          7 μs    110                                                         INT32 => INT32
 2770    0.0 %         ReshapeViewDeviceOperation                                         1        20 μs         13 μs    110                                                         INT32 => INT32
 2773    0.0 %         TypecastDeviceOperation                                            0         2 μs          9 μs    110                                                          INT32 => FP32
 2774    0.0 %         TilizeWithValPaddingDeviceOperation                                1         4 μs         12 μs      4                                                           FP32 => FP32
 2776    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         48 μs    110                                                     FP32, FP32 => FP32
 2779    0.0 %         TypecastDeviceOperation                                            0         1 μs         11 μs    110                                                          INT32 => FP32
 2783    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         27 μs    110                                                     FP32, FP32 => FP32
 2785    0.0 %         TransposeDeviceOperation                                           0         1 μs         43 μs      8                                                           FP32 => FP32
 2787    0.0 %         TransposeDeviceOperation                                           0         1 μs         16 μs      8                                                           FP32 => FP32
 2788    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs         33 μs    110                                                           FP32 => FP32
 2793    0.2 %         ChunkGdnPrepOperation                                              0       123 μs        158 μs    110                                                     BF16, BF16 => FP32
 2794    0.1 %         ChunkGdnScanOperation                                              1        97 μs         43 μs     96                                                     FP32, FP32 => FP32
 2902    0.7 %         CopyDeviceOperation                                                0        13 μs      1,084 μs    110                                                     BFP4, BFP4 => BFP4
 2904    0.6 %         CopyDeviceOperation                                                1        13 μs        897 μs    110                                                     BFP4, BFP4 => BFP4
 2910    0.5 %         CopyDeviceOperation                                                0        13 μs        858 μs    110                                                     BFP4, BFP4 => BFP4
 2914    0.5 %         CopyDeviceOperation                                                0        13 μs        860 μs    110                                                     BFP4, BFP4 => BFP4
 2916    0.5 %         CopyDeviceOperation                                                1        13 μs        847 μs    110                                                     BFP4, BFP4 => BFP4
 2922    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 2926    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 2928    0.5 %         CopyDeviceOperation                                                1        13 μs        851 μs    110                                                     BFP4, BFP4 => BFP4
 2934    0.5 %         CopyDeviceOperation                                                0        14 μs        843 μs    110                                                     BFP4, BFP4 => BFP4
 2936    0.5 %         CopyDeviceOperation                                                1        14 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 2941    0.2 %         ConcatDeviceOperation                                              0       131 μs        120 μs    110                                                     BFP4, BFP4 => BFP4
 2944    0.1 %         FillPadDeviceOperation                                             1         6 μs        145 μs      4                                                       UINT32 => UINT32
 2947    0.0 %         GatherDeviceOperation                                              0        34 μs         31 μs      4                                                   BF16, UINT32 => BF16
 2949    0.0 %         FillPadDeviceOperation                                             0         7 μs          9 μs      4                                                           BF16 => BF16
 2951    0.0 %         ReduceDeviceOperation                                              0         1 μs         26 μs      4                                                           BF16 => BF16
 2953    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         27 μs      1                                                           BF16 => BF16
 2954    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 2957    0.1 %         UnaryDeviceOperation                                               0        17 μs         78 μs    110                                                           BF16 => BF16
 2959    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs          9 μs     40    613 GB/s  119.8 %   68.2 TFLOPs   30.9 %   LoFi BF16 x BFP4 => BF16
 2965    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         28 μs    110                                                     BF16, BF16 => BF16
 2966    0.0 %         PermuteDeviceOperation                                             1         4 μs         15 μs    110                                                           BF16 => BF16
 2969    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                     BF16, BF16 => BF16
 2971    0.0 %         UnaryDeviceOperation                                               0        34 μs         29 μs    110                                                           BF16 => BF16
 2976    0.3 %         CopyDeviceOperation                                                1        14 μs        426 μs    110                                                     BFP4, BFP4 => BFP4
 2982    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 2984    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 2990    0.5 %         CopyDeviceOperation                                                0        13 μs        836 μs    110                                                     BFP4, BFP4 => BFP4
 2994    0.5 %         CopyDeviceOperation                                                0        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 2996    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3000    0.5 %         CopyDeviceOperation                                                1        13 μs        841 μs    110                                                     BFP4, BFP4 => BFP4
 3006    0.5 %         CopyDeviceOperation                                                0        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3008    0.5 %         CopyDeviceOperation                                                1        13 μs        862 μs    110                                                     BFP4, BFP4 => BFP4
 3012    0.5 %         CopyDeviceOperation                                                1        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3016    0.4 %         ConcatDeviceOperation                                              1       131 μs        500 μs    110                                                     BFP4, BFP4 => BFP4
 3021    0.1 %         FillPadDeviceOperation                                             0         6 μs        124 μs      4                                                       UINT32 => UINT32
 3022    0.0 %         GatherDeviceOperation                                              1        34 μs         30 μs      4                                                   BF16, UINT32 => BF16
 3024    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3027    0.0 %         ReduceDeviceOperation                                              0         1 μs         23 μs      4                                                           BF16 => BF16
 3028    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         26 μs      1                                                           BF16 => BF16
 3031    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         29 μs      1                                                           BF16 => BF16
 3032    0.1 %         UnaryDeviceOperation                                               1        18 μs         68 μs    110                                                           BF16 => BF16
 3034    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         13 μs     40    655 GB/s  127.9 %   72.9 TFLOPs   33.0 %   LoFi BF16 x BFP4 => BF16
 3040    0.0 %         BinaryNgDeviceOperation                                            1        21 μs         29 μs    110                                                     BF16, BF16 => BF16
 3042    0.0 %         PermuteDeviceOperation                                             1         4 μs         13 μs    110                                                           BF16 => BF16
 3045    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         43 μs    110                                                     BF16, BF16 => BF16
 3047    0.0 %         UnaryDeviceOperation                                               0        35 μs         27 μs    110                                                           BF16 => BF16
 3053    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          8 μs    110                                                     BF16, BF16 => BF16
 3054    0.3 %         CopyDeviceOperation                                                1        13 μs        479 μs    110                                                     BFP4, BFP4 => BFP4
 3060    0.5 %         CopyDeviceOperation                                                0        13 μs        854 μs    110                                                     BFP4, BFP4 => BFP4
 3062    0.5 %         CopyDeviceOperation                                                1        13 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3068    0.5 %         CopyDeviceOperation                                                0        13 μs        850 μs    110                                                     BFP4, BFP4 => BFP4
 3072    0.5 %         CopyDeviceOperation                                                0        14 μs        840 μs    110                                                     BFP4, BFP4 => BFP4
 3076    0.5 %         CopyDeviceOperation                                                0        13 μs        844 μs    110                                                     BFP4, BFP4 => BFP4
 3078    0.5 %         CopyDeviceOperation                                                1        14 μs        834 μs    110                                                     BFP4, BFP4 => BFP4
 3082    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3086    0.5 %         CopyDeviceOperation                                                1        13 μs        857 μs    110                                                     BFP4, BFP4 => BFP4
 3090    0.5 %         CopyDeviceOperation                                                1        13 μs        855 μs    110                                                     BFP4, BFP4 => BFP4
 3094    0.4 %         ConcatDeviceOperation                                              1       131 μs        487 μs    110                                                     BFP4, BFP4 => BFP4
 3098    0.1 %         FillPadDeviceOperation                                             1         6 μs        132 μs      4                                                       UINT32 => UINT32
 3100    0.0 %         GatherDeviceOperation                                              1        34 μs         33 μs      4                                                   BF16, UINT32 => BF16
 3102    0.0 %         FillPadDeviceOperation                                             1         7 μs          7 μs      4                                                           BF16 => BF16
 3104    0.0 %         ReduceDeviceOperation                                              1         1 μs         23 μs      4                                                           BF16 => BF16
 3106    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                           BF16 => BF16
 3108    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 3110    0.1 %         UnaryDeviceOperation                                               1        17 μs         70 μs    110                                                           BF16 => BF16
 3112    0.1 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       149 μs          8 μs     40    506 GB/s   98.8 %   56.3 TFLOPs   25.5 %   LoFi BF16 x BFP4 => BF16
 3120    0.0 %         PermuteDeviceOperation                                             1         4 μs          8 μs    110                                                           BF16 => BF16
 3123    0.0 %         BinaryNgDeviceOperation                                            0        12 μs         45 μs    110                                                     BF16, BF16 => BF16
 3125    0.0 %         UnaryDeviceOperation                                               0        35 μs         31 μs    110                                                           BF16 => BF16
 3132    0.3 %         CopyDeviceOperation                                                1        13 μs        429 μs    110                                                     BFP4, BFP4 => BFP4
 3138    0.5 %         CopyDeviceOperation                                                0        13 μs        859 μs    110                                                     BFP4, BFP4 => BFP4
 3140    0.5 %         CopyDeviceOperation                                                1        13 μs        856 μs    110                                                     BFP4, BFP4 => BFP4
 3144    0.5 %         CopyDeviceOperation                                                1        13 μs        837 μs    110                                                     BFP4, BFP4 => BFP4
 3150    0.5 %         CopyDeviceOperation                                                0        13 μs        862 μs    110                                                     BFP4, BFP4 => BFP4
