MessageName;total_ns
perf_event_paranoid: 4;207378673
                "source": "ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_writer.cpp"
            },
            {
                "name": "fill_pad_reader/17737183923152299503/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/fill_pad/device/kernels/dataflow/fill_pad_reader.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 2012,
            "TENSIX_COMPUTE_1_max_kernel_size": 1564,
            "TENSIX_COMPUTE_2_max_kernel_size": 1324,
            "TENSIX_DM_0_max_kernel_size": 904,
            "TENSIX_DM_1_max_kernel_size": 616
        }
    },
    "op_code": "FillPadDeviceOperation",
    "op_hash": 13266684481759171300,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "32[32]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4344418324
`TT_DNN_DEVICE_OP: "PadDeviceOperation", 16322388580137906572, 3, false, 113667 ->
{
    "attributes": {
        "input_tensor_start": "Shape([0, 0, 0, 0])",
        "output_logical_shape": "Shape([1, 48, 64, 32])",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_padded_shape": "Shape([1, 48, 64, 32])",
        "pad_value": "0",
        "sub_core_grids": "std::nullopt",
        "use_multicore": "true"
    },
    "device_id": 3,
    "global_call_count": 113667,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "32[32]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_pad_tiled/7677031616765487732/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/pad/device/kernels/dataflow/writer_pad_tiled.cpp"
            },
            {
                "name": "reader_pad_tiled/1639394758450718036/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/pad/device/kernels/dataflow/reader_pad_tiled.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1112,
            "TENSIX_DM_1_max_kernel_size": 784
        }
    },
    "op_code": "PadDeviceOperation",
    "op_hash": 16322388580137906572,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[32]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4346273194
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 17149572821290770309, 3, false, 114691 ->
{
    "attributes": {
        "bfp8_pack_precise": "false",
        "fp32_dest_acc_en": "true",
        "input_dtype": "DataType::BFLOAT16",
        "output_dtype": "DataType::FLOAT32",
        "output_memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "preserve_fp32_precision": "false",
        "sub_core_grids": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 114691,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_typecast/6761533387767536306/",
                "source": "ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/14092257872573454577/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_interleaved_start_id/2305967407172123306/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1064,
            "TENSIX_COMPUTE_1_max_kernel_size": 928,
            "TENSIX_COMPUTE_2_max_kernel_size": 1264,
            "TENSIX_DM_0_max_kernel_size": 988,
            "TENSIX_DM_1_max_kernel_size": 924
        }
    },
    "op_code": "TypecastDeviceOperation",
    "op_hash": 17149572821290770309,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4350728917
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 17149572821290770309, 3, false, 115715`;4350759415
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 17149572821290770309, 3, false, 116739`;4350771268
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 5665027291048353120, 3, false, 117763 ->
{
    "attributes": {
        "bfp8_pack_precise": "false",
        "fp32_dest_acc_en": "true",
        "input_dtype": "DataType::BFLOAT16",
        "output_dtype": "DataType::FLOAT32",
        "output_memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "preserve_fp32_precision": "false",
        "sub_core_grids": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 117763,
    "input_tensors": [
        {
            "dtype": "BFLOAT16",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_typecast/5021861422937006848/",
                "source": "ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/14092257872573454577/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_interleaved_start_id/2305967407172123306/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1064,
            "TENSIX_COMPUTE_1_max_kernel_size": 740,
            "TENSIX_COMPUTE_2_max_kernel_size": 1120,
            "TENSIX_DM_0_max_kernel_size": 988,
            "TENSIX_DM_1_max_kernel_size": 924
        }
    },
    "op_code": "TypecastDeviceOperation",
    "op_hash": 5665027291048353120,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4351149961
`TT_DNN_DEVICE_OP: "TypecastDeviceOperation", 16665598377906875354, 3, false, 118787 ->
{
    "attributes": {
        "bfp8_pack_precise": "false",
        "fp32_dest_acc_en": "true",
        "input_dtype": "DataType::FLOAT32",
        "output_dtype": "DataType::FLOAT32",
        "output_memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "preserve_fp32_precision": "true",
        "sub_core_grids": "std::nullopt"
    },
    "device_id": 3,
    "global_call_count": 118787,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_typecast/17787751110656693470/",
                "source": "ttnn/cpp/ttnn/operations/copy/typecast/device/kernels/compute/eltwise_typecast.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/4315604999974212853/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_interleaved_start_id/8492380925945064028/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1304,
            "TENSIX_COMPUTE_1_max_kernel_size": 796,
            "TENSIX_COMPUTE_2_max_kernel_size": 1120,
            "TENSIX_DM_0_max_kernel_size": 988,
            "TENSIX_DM_1_max_kernel_size": 916
        }
    },
    "op_code": "TypecastDeviceOperation",
    "op_hash": 16665598377906875354,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4354831747
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 11653991158299402155, 3, false, 119811 ->
{
    "attributes": {
        "atol": "0",
        "binary_op_type": "BinaryOpType::MUL",
        "compute_kernel_config": "std::nullopt",
        "dtype": "DataType::FLOAT32",
        "equal_nan": "false",
        "input_dtype": "DataType::FLOAT32",
        "input_layout_a": "Layout::TILE",
        "input_layout_b": "Layout::INVALID",
        "is_quant_op": "false",
        "is_sfpu": "true",
        "is_where_op": "false",
        "lhs_activations": "{}",
        "memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_layout": "Layout::TILE",
        "post_activations": "{}",
        "rhs_activations": "{}",
        "rtol": "0",
        "scalar": "0.088388346",
        "sub_core_grids": "std::nullopt",
        "sub_device_id": "std::nullopt",
        "subtile_broadcast_type": "SubtileBroadcastType::NONE",
        "worker_grid": "{[0-0 - 10-9]}"
    },
    "device_id": 3,
    "global_call_count": 119811,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "eltwise_binary_sfpu_scalar/5232842101450317299/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_scalar.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_interleaved_scalar/3921614706613287318/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/writer_interleaved_scalar.cpp"
            },
            {
                "name": "reader_interleaved_no_bcast/91775087728398066/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/dataflow/reader_interleaved_no_bcast.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1980,
            "TENSIX_COMPUTE_1_max_kernel_size": 1292,
            "TENSIX_COMPUTE_2_max_kernel_size": 1288,
            "TENSIX_DM_0_max_kernel_size": 1228,
            "TENSIX_DM_1_max_kernel_size": 1216
        }
    },
    "op_code": "BinaryNgDeviceOperation",
    "op_hash": 11653991158299402155,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "128[128]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4359047071
`TT_DNN_DEVICE_OP: "PermuteDeviceOperation", 12340779298271115190, 3, false, 120835 ->
{
    "attributes": {
        "dims": "{2, 1, 0, 3}",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "pad_value": "0"
    },
    "device_id": 3,
    "global_call_count": 120835,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_permute_interleaved_tiled_row_invariant/8322749238639064849/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_tiled_row_invariant.cpp"
            },
            {
                "name": "reader_unary_transpose_hc_interleaved_tiled_padding_aware/4052649662785941873/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1740,
            "TENSIX_DM_1_max_kernel_size": 732
        }
    },
    "op_code": "PermuteDeviceOperation",
    "op_hash": 12340779298271115190,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "64[64]",
                "X": "32[1]",
                "Y": "32[1]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 22888,
        "compute_ns": 2731,
        "ideal_ns": 22888,
        "input_bws": [
            17.180007934570313
        ],
        "output_bws": [
            549.76025390625
        ]
    },
    "program_cache_hit": false
}`;4360961004
`TT_DNN_DEVICE_OP: "AccumulationDeviceOperation", 11558134331588266791, 3, false, 121859 ->
{
    "attributes": {
        "dim": "0",
        "dtype": "DataType::FLOAT32",
        "flip": "false",
        "op": "AccumulationOp::CUMSUM",
        "output_memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)"
    },
    "device_id": 3,
    "global_call_count": 121859,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "64[64]",
                "X": "32[1]",
                "Y": "32[1]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "accumulation_compute/5731770959727872833/",
                "source": "ttnn/cpp/ttnn/operations/reduction/accumulation/device/kernels/compute/accumulation_compute.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "accumulation_writer/2110811315591539574/",
                "source": "ttnn/cpp/ttnn/operations/reduction/accumulation/device/kernels/dataflow/accumulation_writer.cpp"
            },
            {
                "name": "accumulation_reader/8795028046092747276/",
                "source": "ttnn/cpp/ttnn/operations/reduction/accumulation/device/kernels/dataflow/accumulation_reader.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 2616,
            "TENSIX_COMPUTE_1_max_kernel_size": 1684,
            "TENSIX_COMPUTE_2_max_kernel_size": 2556,
            "TENSIX_DM_0_max_kernel_size": 808,
            "TENSIX_DM_1_max_kernel_size": 776
        }
    },
    "op_code": "AccumulationDeviceOperation",
    "op_hash": 11558134331588266791,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "64[64]",
                "X": "32[1]",
                "Y": "32[1]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 1,
        "compute_ns": 1,
        "ideal_ns": 1,
        "input_bws": [],
        "output_bws": []
    },
    "program_cache_hit": false
}`;4364791995
`TT_DNN_DEVICE_OP: "PermuteDeviceOperation", 17122205966405274142, 3, false, 122883 ->
{
    "attributes": {
        "dims": "{2, 1, 0, 3}",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "pad_value": "0"
    },
    "device_id": 3,
    "global_call_count": 122883,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "64[64]",
                "X": "32[1]",
                "Y": "32[1]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [],
        "datamovement_kernels": [
            {
                "name": "writer_permute_interleaved_tiled_row_invariant/14446187659899078729/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/permute/device/kernels/dataflow/writer_permute_interleaved_tiled_row_invariant.cpp"
            },
            {
                "name": "reader_unary_transpose_hc_interleaved_tiled_padding_aware/12022376082519827520/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_hc_interleaved_tiled_padding_aware.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 0,
            "TENSIX_COMPUTE_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_2_max_kernel_size": 0,
            "TENSIX_DM_0_max_kernel_size": 1296,
            "TENSIX_DM_1_max_kernel_size": 616
        }
    },
    "op_code": "PermuteDeviceOperation",
    "op_hash": 17122205966405274142,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 22888,
        "compute_ns": 38678,
        "ideal_ns": 38678,
        "input_bws": [
            325.3247985839844
        ],
        "output_bws": [
            10.166399955749512
        ]
    },
    "program_cache_hit": false
}`;4366661332
`TT_DNN_DEVICE_OP: "TransposeDeviceOperation", 9314048179507733607, 3, false, 123907 ->
{
    "attributes": {
        "dim": "TransposeOpDim::WH",
        "output_mem_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "pad_value": "0"
    },
    "device_id": 3,
    "global_call_count": 123907,
    "input_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "32[1]",
                "Y": "64[64]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "kernel_info": {
        "compute_kernels": [
            {
                "math_fidelity": "HiFi4",
                "name": "transpose_wh/15344965102754782150/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/compute/transpose_wh.cpp"
            }
        ],
        "datamovement_kernels": [
            {
                "name": "writer_unary_interleaved_start_id/13307251136987603598/",
                "source": "ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp"
            },
            {
                "name": "reader_unary_transpose_wh_interleaved_start_id/5779786394595084903/",
                "source": "ttnn/cpp/ttnn/operations/data_movement/transpose/device/kernels/dataflow/reader_unary_transpose_wh_interleaved_start_id.cpp"
            }
        ],
        "kernel_sizes": {
            "ACTIVE_ETH_DM_0_max_kernel_size": 0,
            "ACTIVE_ETH_DM_1_max_kernel_size": 0,
            "IDLE_ETH_DM_0_max_kernel_size": 0,
            "IDLE_ETH_DM_1_max_kernel_size": 0,
            "TENSIX_COMPUTE_0_max_kernel_size": 1380,
            "TENSIX_COMPUTE_1_max_kernel_size": 1240,
            "TENSIX_COMPUTE_2_max_kernel_size": 1288,
            "TENSIX_DM_0_max_kernel_size": 988,
            "TENSIX_DM_1_max_kernel_size": 728
        }
    },
    "op_code": "TransposeDeviceOperation",
    "op_hash": 9314048179507733607,
    "op_type": "tt_dnn_device",
    "optional_input_tensors": [],
    "output_tensors": [
        {
            "dtype": "FLOAT32",
            "layout": "TILE",
            "shape": {
                "W": "1[1]",
                "X": "64[64]",
                "Y": "32[1]",
                "Z": "48[48]"
            },
            "storage_type": {
                "device_id": 0,
                "memory_config": {
                    "buffer_type": "DRAM",
                    "memory_layout": "INTERLEAVED"
                }
            }
        }
    ],
    "performance_model": {
        "bandwidth_ns": 715,
        "compute_ns": 2712,
        "ideal_ns": 2712,
        "input_bws": [
            144.99114990234375
        ],
        "output_bws": [
            144.99114990234375
        ]
    },
    "program_cache_hit": false
}`;4369965167
`TT_DNN_DEVICE_OP: "BinaryNgDeviceOperation", 11082089268358161908, 3, false, 124931 ->
{
    "attributes": {
        "atol": "0",
        "binary_op_type": "BinaryOpType::SUB",
        "compute_kernel_config": "std::nullopt",
        "dtype": "DataType::FLOAT32",
        "equal_nan": "false",
        "input_dtype": "DataType::FLOAT32",
        "input_layout_a": "Layout::TILE",
        "input_layout_b": "Layout::TILE",
        "is_quant_op": "false",
        "is_sfpu": "true",
        "is_where_op": "false",
        "lhs_activations": "{}",
        "memory_config": "MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED,buffer_type=BufferType::DRAM,shard_spec=std::nullopt,nd_shard_spec=std::nullopt,created_with_nd_shard_spec=0)",
        "output_layout": "Layout::TILE",
        "post_activations": "{}",
        "rhs_activations": "{}",
        "rtol": "0",
        "scalar": "std::nullopt",
        "sub_core_grids": "std::nullopt",
        "sub_device_id": "std::nullopt",
        "subtile_broadcast_type": "SubtileBroadcastType::ROW_B_COL_A",
        "worker_grid": "{[0-0 - 10-9]}"
    },
    "device_id": 3,
    "global_call_count": 124931,
    "input_tensors": [
        {
