
dump_configuration.py:
Scope,Name,Value
    Device 0: functional_workers [7-8 (4,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [7-8 (4,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [7-8 (4,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [10-8 (5,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [10-8 (5,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [10-8 (5,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [10-8 (5,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [10-8 (5,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [11-8 (6,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [11-8 (6,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [11-8 (6,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [11-8 (6,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [11-8 (6,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [12-8 (7,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [12-8 (7,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [12-8 (7,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [12-8 (7,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [12-8 (7,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [13-8 (8,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [13-8 (8,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [13-8 (8,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [13-8 (8,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [13-8 (8,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [14-8 (9,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [14-8 (9,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [14-8 (9,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [14-8 (9,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [14-8 (9,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [15-8 (10,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [15-8 (10,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [15-8 (10,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [15-8 (10,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [15-8 (10,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [16-8 (11,6)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [16-8 (11,6)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [16-8 (11,6)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [16-8 (11,6)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [16-8 (11,6)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [1-9 (0,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [1-9 (0,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [1-9 (0,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [1-9 (0,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [1-9 (0,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [3-9 (1,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [3-9 (1,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [3-9 (1,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [3-9 (1,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [3-9 (1,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [4-9 (2,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [4-9 (2,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [4-9 (2,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [4-9 (2,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [4-9 (2,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [6-9 (3,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [6-9 (3,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [6-9 (3,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [6-9 (3,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [6-9 (3,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [7-9 (4,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [7-9 (4,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [7-9 (4,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [7-9 (4,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [7-9 (4,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [10-9 (5,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [10-9 (5,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [10-9 (5,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [10-9 (5,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [10-9 (5,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [11-9 (6,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [11-9 (6,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [11-9 (6,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [11-9 (6,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [11-9 (6,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [12-9 (7,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [12-9 (7,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [12-9 (7,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [12-9 (7,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [12-9 (7,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [13-9 (8,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [13-9 (8,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [13-9 (8,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [13-9 (8,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [13-9 (8,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [14-9 (9,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [14-9 (9,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [14-9 (9,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [14-9 (9,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [14-9 (9,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [15-9 (10,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [15-9 (10,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [15-9 (10,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [15-9 (10,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [15-9 (10,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [16-9 (11,7)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [16-9 (11,7)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [16-9 (11,7)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [16-9 (11,7)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [16-9 (11,7)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [1-10 (0,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [1-10 (0,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [1-10 (0,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [1-10 (0,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [1-10 (0,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [3-10 (1,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [3-10 (1,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [3-10 (1,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [3-10 (1,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [3-10 (1,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [4-10 (2,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [4-10 (2,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [4-10 (2,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [4-10 (2,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [4-10 (2,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [6-10 (3,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [6-10 (3,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
    Device 0: functional_workers [6-10 (3,8)]: trisc1: Data mismatch in section .text at address 0x000070e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc1/trisc1.elf.
    Device 0: functional_workers [6-10 (3,8)]: trisc2: Data mismatch in section .text at address 0x00007ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc2/trisc2.elf.
    Device 0: functional_workers [6-10 (3,8)]: ncrisc: Data mismatch in section .text at address 0x00005ce0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/ncrisc/ncrisc.elf.
    Device 0: functional_workers [7-10 (4,8)]: brisc: Data mismatch in section .text at address 0x00003ae0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/brisc/brisc.elf.
    Device 0: functional_workers [7-10 (4,8)]: trisc0: Data mismatch in section .text at address 0x000066e0 in ELF file /home/ttuser/dev/gpt-oss-20b/tt-metal/tt_metal/pre-compiled/14296388169205102553/trisc0/trisc0.elf.
