Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L3'.
Using operations until 'MC_HOST_PREFILL_L3_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM      DRAM %   FLOPs         FLOPs %  Math Fidelity
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 3012    0.0 %         FillPadDeviceOperation                                             0         4 μs                   40                                                         BF16 => BF16
 4186    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4187    0.7 %         CopyDeviceOperation                                                0        13 μs     18,791 μs    110                                                   BFP4, BFP4 => BFP4
 4191    0.6 %         CopyDeviceOperation                                                0        13 μs     15,574 μs    110                                                   BFP4, BFP4 => BFP4
 4192    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4195    0.8 %         CopyDeviceOperation                                                0        14 μs     19,372 μs    110                                                   BFP4, BFP4 => BFP4
 4196    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4199    0.6 %         CopyDeviceOperation                                                0        14 μs     15,260 μs    110                                                   BFP4, BFP4 => BFP4
 4200    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4203    0.6 %         CopyDeviceOperation                                                0        13 μs     16,302 μs    110                                                   BFP4, BFP4 => BFP4
 4204    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4207    0.6 %         CopyDeviceOperation                                                0        13 μs     15,189 μs    110                                                   BFP4, BFP4 => BFP4
 4208    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4209    0.8 %         CopyDeviceOperation                                                1        13 μs     19,548 μs    110                                                   BFP4, BFP4 => BFP4
 4212    0.0 %         CopyDeviceOperation                                                0         7 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4213    0.6 %         CopyDeviceOperation                                                1        14 μs     16,190 μs    110                                                   BFP4, BFP4 => BFP4
 4216    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4217    0.6 %         CopyDeviceOperation                                                1        13 μs     15,939 μs    110                                                   BFP4, BFP4 => BFP4
 4220    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4222    0.0 %         ConcatDeviceOperation                                              0       131 μs        166 μs    110                                                   BFP4, BFP4 => BFP4
 4224    0.0 %         ConcatDeviceOperation                                              0        67 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4225    0.0 %         FillPadDeviceOperation                                             1         6 μs        105 μs      4                                                     UINT32 => UINT32
 4228    0.0 %         GatherDeviceOperation                                              0        34 μs         32 μs      4                                                 BF16, UINT32 => BF16
 4229    0.0 %         FillPadDeviceOperation                                             1         7 μs         18 μs      4                                                         BF16 => BF16
 4232    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                         BF16 => BF16
 4234    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         35 μs      1                                                         BF16 => BF16
 4236    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         34 μs      1                                                         BF16 => BF16
 4238    0.0 %         UnaryDeviceOperation                                               0        17 μs         91 μs    110                                                         BF16 => BF16
 4240    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       180 μs         14 μs     40  418 GB/s   81.6 %   46.5 TFLOPs   21.0 %   LoFi BF16 x BFP4 => BF16
 4242    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4244    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 4246    0.0 %         BinaryNgDeviceOperation                                            0        22 μs          1 μs    110                                                   BF16, BF16 => BF16
 4247    0.0 %         PermuteDeviceOperation                                             1         5 μs          0 μs    110                                                         BF16 => BF16
 4250    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         46 μs    110                                                   BF16, BF16 => BF16
 4252    0.0 %         UnaryDeviceOperation                                               0        34 μs         39 μs    110                                                         BF16 => BF16
 4253    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1       111 μs          1 μs     40  369 GB/s   72.0 %   37.8 TFLOPs   17.1 %   LoFi BF16 x BFP4 => BF16
 4256    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                         BF16 => BF16
 4257    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          0 μs    110                                                   BF16, BF16 => BF16
 4259    0.6 %         CopyDeviceOperation                                                1        13 μs     16,253 μs    110                                                   BFP4, BFP4 => BFP4
 4262    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4263    0.6 %         CopyDeviceOperation                                                1        13 μs     15,726 μs    110                                                   BFP4, BFP4 => BFP4
 4266    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4267    0.6 %         CopyDeviceOperation                                                1        13 μs     15,491 μs    110                                                   BFP4, BFP4 => BFP4
 4270    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4273    0.6 %         CopyDeviceOperation                                                0        13 μs     15,798 μs    110                                                   BFP4, BFP4 => BFP4
 4274    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4277    0.7 %         CopyDeviceOperation                                                0        13 μs     17,185 μs    110                                                   BFP4, BFP4 => BFP4
 4278    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4281    0.6 %         CopyDeviceOperation                                                0        13 μs     15,547 μs    110                                                   BFP4, BFP4 => BFP4
 4282    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4283    0.6 %         CopyDeviceOperation                                                1        13 μs     15,214 μs    110                                                   BFP4, BFP4 => BFP4
 4286    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4289    0.6 %         CopyDeviceOperation                                                0        13 μs     15,471 μs    110                                                   BFP4, BFP4 => BFP4
 4290    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4291    0.6 %         CopyDeviceOperation                                                1        13 μs     16,018 μs    110                                                   BFP4, BFP4 => BFP4
 4294    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4295    0.7 %         CopyDeviceOperation                                                1        14 μs     16,808 μs    110                                                   BFP4, BFP4 => BFP4
 4298    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4299    0.0 %         ConcatDeviceOperation                                              1       131 μs        601 μs    110                                                   BFP4, BFP4 => BFP4
 4301    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4303    0.0 %         FillPadDeviceOperation                                             1         6 μs        114 μs      4                                                     UINT32 => UINT32
 4305    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                 BF16, UINT32 => BF16
 4308    0.0 %         FillPadDeviceOperation                                             0         7 μs         21 μs      4                                                         BF16 => BF16
 4309    0.0 %         ReduceDeviceOperation                                              1         1 μs         33 μs      4                                                         BF16 => BF16
 4311    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         28 μs      1                                                         BF16 => BF16
 4314    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                         BF16 => BF16
 4316    0.0 %         UnaryDeviceOperation                                               0        17 μs         91 μs    110                                                         BF16 => BF16
 4317    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         17 μs     40  655 GB/s  127.8 %   72.8 TFLOPs   32.9 %   LoFi BF16 x BFP4 => BF16
 4320    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4322    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 4323    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         53 μs    110                                                   BF16, BF16 => BF16
 4325    0.0 %         PermuteDeviceOperation                                             1         4 μs         14 μs    110                                                         BF16 => BF16
 4327    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         51 μs    110                                                   BF16, BF16 => BF16
 4329    0.0 %         UnaryDeviceOperation                                               1        35 μs         36 μs    110                                                         BF16 => BF16
 4331    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40  536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 4333    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                         BF16 => BF16
 4336    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          9 μs    110                                                   BF16, BF16 => BF16
 4337    0.7 %         CopyDeviceOperation                                                1        13 μs     18,417 μs    110                                                   BFP4, BFP4 => BFP4
 4340    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4343    0.7 %         CopyDeviceOperation                                                0        13 μs     17,671 μs    110                                                   BFP4, BFP4 => BFP4
 4344    0.0 %         CopyDeviceOperation                                                0         7 μs         11 μs    110                                                   BFP4, BFP4 => BFP4
 4345    0.6 %         CopyDeviceOperation                                                1        13 μs     16,092 μs    110                                                   BFP4, BFP4 => BFP4
 4348    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4349    0.7 %         CopyDeviceOperation                                                1        13 μs     18,026 μs    110                                                   BFP4, BFP4 => BFP4
 4352    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4355    0.7 %         CopyDeviceOperation                                                0        13 μs     17,351 μs    110                                                   BFP4, BFP4 => BFP4
 4356    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4359    0.7 %         CopyDeviceOperation                                                0        13 μs     17,450 μs    110                                                   BFP4, BFP4 => BFP4
 4360    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4361    0.6 %         CopyDeviceOperation                                                1        13 μs     15,785 μs    110                                                   BFP4, BFP4 => BFP4
 4362    0.0 %         CopyDeviceOperation                                                1         7 μs         44 μs    110                                                   BFP4, BFP4 => BFP4
 4365    0.8 %         CopyDeviceOperation                                                1        13 μs     20,895 μs    110                                                   BFP4, BFP4 => BFP4
 4368    0.0 %         CopyDeviceOperation                                                0         7 μs         17 μs    110                                                   BFP4, BFP4 => BFP4
 4369    0.7 %         CopyDeviceOperation                                                1        13 μs     16,459 μs    110                                                   BFP4, BFP4 => BFP4
 4372    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4373    0.7 %         CopyDeviceOperation                                                1        13 μs     17,036 μs    110                                                   BFP4, BFP4 => BFP4
 4376    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4377    0.0 %         ConcatDeviceOperation                                              1       131 μs        596 μs    110                                                   BFP4, BFP4 => BFP4
 4379    0.0 %         ConcatDeviceOperation                                              1        67 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4382    0.0 %         FillPadDeviceOperation                                             0         6 μs         98 μs      4                                                     UINT32 => UINT32
 4383    0.0 %         GatherDeviceOperation                                              1        34 μs         36 μs      4                                                 BF16, UINT32 => BF16
 4385    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                         BF16 => BF16
 4387    0.0 %         ReduceDeviceOperation                                              1         1 μs         37 μs      4                                                         BF16 => BF16
 4390    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                         BF16 => BF16
 4391    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         34 μs      1                                                         BF16 => BF16
 4393    0.0 %         UnaryDeviceOperation                                               1        18 μs         94 μs    110                                                         BF16 => BF16
 4396    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         15 μs     40  612 GB/s  119.6 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 4398    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4399    0.0 %         SliceDeviceOperation                                               1        10 μs          0 μs    110                                                         BF16 => BF16
 4401    0.0 %         BinaryNgDeviceOperation                                            1        22 μs         42 μs    110                                                   BF16, BF16 => BF16
 4403    0.0 %         PermuteDeviceOperation                                             1         4 μs         16 μs    110                                                         BF16 => BF16
 4406    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         51 μs    110                                                   BF16, BF16 => BF16
 4407    0.0 %         UnaryDeviceOperation                                               1        35 μs         34 μs    110                                                         BF16 => BF16
 4409    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40  508 GB/s   99.2 %   52.0 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 4411    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                         BF16 => BF16
 4414    0.0 %         BinaryNgDeviceOperation                                            0         5 μs          4 μs    110                                                   BF16, BF16 => BF16
 4417    0.6 %         CopyDeviceOperation                                                0        13 μs     15,174 μs    110                                                   BFP4, BFP4 => BFP4
 4418    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4421    0.6 %         CopyDeviceOperation                                                0        13 μs     16,138 μs    110                                                   BFP4, BFP4 => BFP4
 4422    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4425    0.7 %         CopyDeviceOperation                                                0        14 μs     17,663 μs    110                                                   BFP4, BFP4 => BFP4
 4426    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4429    0.7 %         CopyDeviceOperation                                                0        13 μs     17,010 μs    110                                                   BFP4, BFP4 => BFP4
 4430    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4432    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4433    0.6 %         CopyDeviceOperation                                                0        13 μs     16,033 μs    110                                                   BFP4, BFP4 => BFP4
 4437    0.6 %         CopyDeviceOperation                                                0        13 μs     15,734 μs    110                                                   BFP4, BFP4 => BFP4
 4438    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4439    0.7 %         CopyDeviceOperation                                                1        13 μs     18,254 μs    110                                                   BFP4, BFP4 => BFP4
 4442    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4443    0.7 %         CopyDeviceOperation                                                1        13 μs     17,441 μs    110                                                   BFP4, BFP4 => BFP4
 4446    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4449    0.6 %         CopyDeviceOperation                                                0        14 μs     15,224 μs    110                                                   BFP4, BFP4 => BFP4
 4450    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4451    0.7 %         CopyDeviceOperation                                                1        13 μs     18,207 μs    110                                                   BFP4, BFP4 => BFP4
 4454    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4455    0.0 %         ConcatDeviceOperation                                              1       130 μs        922 μs    110                                                   BFP4, BFP4 => BFP4
 4457    0.0 %         ConcatDeviceOperation                                              1        66 μs          1 μs    110                                                   BFP4, BFP4 => BFP4
 4460    0.0 %         FillPadDeviceOperation                                             0         6 μs        228 μs      4                                                     UINT32 => UINT32
 4461    0.0 %         GatherDeviceOperation                                              1        34 μs         35 μs      4                                                 BF16, UINT32 => BF16
 4463    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                         BF16 => BF16
 4466    0.0 %         ReduceDeviceOperation                                              0         1 μs         68 μs      4                                                         BF16 => BF16
 4468    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         52 μs      1                                                         BF16 => BF16
 4470    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         41 μs      1                                                         BF16 => BF16
 4472    0.0 %         UnaryDeviceOperation                                               0        17 μs         87 μs    110                                                         BF16 => BF16
 4474    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         16 μs     40  611 GB/s  119.3 %   68.0 TFLOPs   30.7 %   LoFi BF16 x BFP4 => BF16
 4476    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                         BF16 => BF16
 4478    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                         BF16 => BF16
 4480    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         32 μs    110                                                   BF16, BF16 => BF16
 4481    0.0 %         PermuteDeviceOperation                                             1         4 μs         15 μs    110                                                         BF16 => BF16
 4484    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         44 μs    110                                                   BF16, BF16 => BF16
 4486    0.0 %         UnaryDeviceOperation                                               0        34 μs         32 μs    110                                                         BF16 => BF16
 4487    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        81 μs          1 μs     40  507 GB/s   99.0 %   51.9 TFLOPs   23.5 %   LoFi BF16 x BFP4 => BF16
 4489    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                         BF16 => BF16
 4491    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          1 μs    110                                                   BF16, BF16 => BF16
 4495    0.8 %         CopyDeviceOperation                                                0        13 μs     19,176 μs    110                                                   BFP4, BFP4 => BFP4
 4496    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4497    0.8 %         CopyDeviceOperation                                                1        13 μs     19,688 μs    110                                                   BFP4, BFP4 => BFP4
 4500    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4503    0.7 %         CopyDeviceOperation                                                0        13 μs     16,966 μs    110                                                   BFP4, BFP4 => BFP4
 4504    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4507    0.6 %         CopyDeviceOperation                                                0        13 μs     15,544 μs    110                                                   BFP4, BFP4 => BFP4
 4508    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4509    0.6 %         CopyDeviceOperation                                                1        13 μs     15,392 μs    110                                                   BFP4, BFP4 => BFP4
 4512    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4515    0.7 %         CopyDeviceOperation                                                0        13 μs     16,872 μs    110                                                   BFP4, BFP4 => BFP4
 4516    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4519    0.7 %         CopyDeviceOperation                                                0        13 μs     18,197 μs    110                                                   BFP4, BFP4 => BFP4
 4520    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4521    0.2 %         ConcatDeviceOperation                                              1        92 μs      5,991 μs    110                                                   BFP4, BFP4 => BFP4
 4524    0.0 %         ConcatDeviceOperation                                              0        47 μs          0 μs    110                                                   BFP4, BFP4 => BFP4
 4525    0.0 %         FillPadDeviceOperation                                             1         6 μs        409 μs      4                                                     UINT32 => UINT32
 4527    0.0 %         GatherDeviceOperation                                              1        34 μs         43 μs      4                                                 BF16, UINT32 => BF16
 4529    0.0 %         FillPadDeviceOperation                                             1         7 μs         14 μs      4                                                         BF16 => BF16
 4532    0.0 %         ReduceDeviceOperation                                              0         1 μs         31 μs      4                                                         BF16 => BF16
 4534    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         26 μs      1                                                         BF16 => BF16
 4535    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         34 μs      1                                                         BF16 => BF16
 4537    0.0 %         UnaryDeviceOperation                                               1        12 μs         91 μs    110                                                         BF16 => BF16
 4539    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/28 x 32 x 2560 x 1280        1        81 μs         20 μs     40  936 GB/s  182.8 %  104.1 TFLOPs   47.1 %   LoFi BF16 x BFP4 => BF16
 4542    0.0 %         SliceDeviceOperation                                               0         7 μs          1 μs    110                                                         BF16 => BF16
 4543    0.0 %         SliceDeviceOperation                                               1         7 μs         13 μs    110                                                         BF16 => BF16
 4545    0.0 %         BinaryNgDeviceOperation                                            1        13 μs         79 μs    110                                                   BF16, BF16 => BF16
 4548    0.0 %         PermuteDeviceOperation                                             0         3 μs         25 μs    110                                                         BF16 => BF16
 4550    0.0 %         BinaryNgDeviceOperation                                            0         7 μs         53 μs    110                                                   BF16, BF16 => BF16
 4552    0.0 %         UnaryDeviceOperation                                               0        25 μs         35 μs    110                                                         BF16 => BF16
 4553    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/28 x 32 x 640 x 2560         1        54 μs          1 μs     40  764 GB/s  149.2 %   78.2 TFLOPs   35.4 %   LoFi BF16 x BFP4 => BF16
 4556    0.0 %         FastReduceNCDeviceOperation                                        0        14 μs          1 μs    110                                                         BF16 => BF16
 4557    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         38 μs    110                                                   BF16, BF16 => BF16
 4559    0.0 %         BinaryNgDeviceOperation                                            1         3 μs         52 μs    110                                                   BF16, BF16 => BF16
 4562    0.0 %         BinaryNgDeviceOperation                                            0         4 μs         52 μs    110                                                   BF16, BF16 => BF16
 4563    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             1        13 μs         59 μs     80  123 GB/s   24.0 %   16.5 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4565    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         28 μs    110                                                   BF16, BF16 => BF16
 4567    0.0 %         ReduceScatterDeviceOperation                                       0        26 μs         51 μs      5                                                         BF16 => BF16
 4570    0.0 %         ReshapeViewDeviceOperation                                         0        67 μs         15 μs    110                                                         BF16 => BF16
 4572    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                         BF16 => BF16
 4573    0.0 %         BinaryNgDeviceOperation                                            1        71 μs         13 μs    110                                                   BF16, BF16 => BF16
 4575    0.0 %         ReshapeViewDeviceOperation                                         1        51 μs          1 μs    110                                                         BF16 => BF16
 4578    0.0 %         TernaryDeviceOperation                                             0        12 μs          0 μs    110                                                   BF16, BF16 => BF16
 4579    0.0 %         SliceDeviceOperation                                               1         3 μs          0 μs    110                                                         BF16 => BF16
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         785 device ops, 0 host ops, 0 signposts                                 28,568 μs  2,500,338 μs          64 GB/s   12.5 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 3014    0.0 %         PadDeviceOperation                                                 0        11 μs        116 μs    110                                                         BF16 => BF16
 3016    0.0 %         LayerNormPreAllGatherDeviceOperation                               0        19 μs         62 μs     16                                                         BF16 => BF16
 3017    0.0 %         AllGatherDeviceOperation                                           0         7 μs         63 μs      2                                                         BF16 => BF16
 3020    0.0 %         LayerNormPostAllGatherDeviceOperation                              0        18 μs         45 μs     16                                                   BF16, BF16 => BF16
 3022    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         59 μs     40                                                         BF16 => BF16
 3023    0.0 %         RepeatDeviceOperation                                              1        20 μs         23 μs    110                                                         BF16 => BF16
 3026    0.0 %         TilizeDeviceOperation                                              0        40 μs         96 μs     84                                                         BF16 => BF16
 3029    0.0 %         ReshapeViewDeviceOperation                                         1        37 μs         32 μs    110                                                         BF16 => BF16
 3032    0.0 %   SLOW  MatmulDeviceOperation 128 x 5120 x 352                             0       108 μs         42 μs     44   30 GB/s    5.8 %    4.3 TFLOPs    1.8 %   LoFi BF16 x BFP8 => BF16
 3038    0.0 %         SliceDeviceOperation                                               0         1 μs         22 μs     40                                                         BF16 => BF16
 3039    0.0 %         SliceDeviceOperation                                               1         1 μs         31 μs      4                                                         BF16 => BF16
 3042    0.0 %         UnaryDeviceOperation                                               0         2 μs         64 μs    110                                                         BF16 => BF16
 3044    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 5120                             0        17 μs         53 μs     80  177 GB/s   34.5 %   24.5 TFLOPs    5.5 %   LoFi BF16 x BFP8 => BF16
 3046    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         16 μs    110                                                         BF16 => BF16
 3059    0.0 %         UnaryDeviceOperation                                               1         1 μs        323 μs    110                                                       INT32 => INT32
 3062    0.0 %   DRAM  MatmulDeviceOperation 128 x 2560 x 7296                            0       101 μs         59 μs     76  393 GB/s   76.7 %   47.1 TFLOPs   22.4 %  HiFi2 BF16 x BF16 => BF16
 3072    0.0 %         NlpCreateHeadsDeviceOperation                                      0        47 μs         49 μs      4                                                         BF16 => BF16
 3076    0.0 %         TransposeDeviceOperation                                           0         7 μs         37 μs    110                                                         BF16 => BF16
 3078    0.0 %         ReshapeViewDeviceOperation                                         0        10 μs         62 μs    110                                                         BF16 => BF16
 3079    0.0 %         LayerNormDeviceOperation                                           1         8 μs         36 μs     48                                                   BF16, BF16 => BF16
 3082    0.0 %         LayerNormDeviceOperation                                           0         6 μs         15 μs      4                                                   BF16, BF16 => BF16
 3083    0.0 %         LayerNormDeviceOperation                                           1         5 μs         18 μs     16                                                   BF16, BF16 => BF16
 3086    0.0 %         TypecastDeviceOperation                                            0         1 μs         31 μs      1                                                      INT32 => UINT32
 3088    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs         45 μs    110                                                         BF16 => BF16
 3089    0.0 %         EmbeddingsDeviceOperation                                          1         2 μs         18 μs      4                                                 UINT32, BF16 => BF16
 3092    0.0 %         UntilizeCodegenDeviceOperation                                     0         5 μs         28 μs    110                                                         BF16 => BF16
 3096    0.0 %         SliceDeviceOperation                                               0         3 μs         50 μs     96                                                         BF16 => BF16
 3097    0.0 %         RotaryEmbeddingHfDeviceOperation                                   1         5 μs         33 μs     48                                                   BF16, BF16 => BF16
 3099    0.0 %         SliceDeviceOperation                                               1         5 μs         20 μs    110                                                         BF16 => BF16
