Detected CSV format: v2.1 (with device arch and worker core count)
Using architecture from CSV: blackhole
Architecture: blackhole, Worker cores: 110
Sorting CSV by 'HOST START TS' column...
Using operations after 'MC_HOST_PREFILL_L1'.
Using operations until 'MC_HOST_PREFILL_L1_END'.
Detected data from 2 devices. Merging device data...

🚀 Performance Report 🚀
========================

ID     Total %  Bound  OP Code                                                      Device   Device Time  Op-to-Op Gap  Cores  DRAM        DRAM %   FLOPs         FLOPs %  Math Fidelity
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 2871    0.0 %         BinaryNgDeviceOperation                                            1        17 μs                  110                                                           FP32 => FP32
 3899    1.1 %         CopyDeviceOperation                                                0        14 μs     20,910 μs    110                                                     BFP4, BFP4 => BFP4
 3900    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3901    0.0 %         ConcatDeviceOperation                                              1       130 μs        618 μs    110                                                     BFP4, BFP4 => BFP4
 3904    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3905    0.0 %         FillPadDeviceOperation                                             1         6 μs        107 μs      4                                                       UINT32 => UINT32
 3908    0.0 %         GatherDeviceOperation                                              0        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 3910    0.0 %         FillPadDeviceOperation                                             0         7 μs         17 μs      4                                                           BF16 => BF16
 3911    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 3914    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         32 μs      1                                                           BF16 => BF16
 3915    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         38 μs      1                                                           BF16 => BF16
 3917    0.0 %         UnaryDeviceOperation                                               1        17 μs         89 μs    110                                                           BF16 => BF16
 3920    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       131 μs         14 μs     40    574 GB/s  112.1 %   63.9 TFLOPs   28.9 %   LoFi BF16 x BFP4 => BF16
 3921    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 3924    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 3926    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         34 μs    110                                                     BF16, BF16 => BF16
 3928    0.0 %         PermuteDeviceOperation                                             0         3 μs         15 μs    110                                                           BF16 => BF16
 3930    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         50 μs    110                                                     BF16, BF16 => BF16
 3932    0.0 %         UnaryDeviceOperation                                               0        34 μs         34 μs    110                                                           BF16 => BF16
 3934    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         0        85 μs          1 μs     40    482 GB/s   94.2 %   49.4 TFLOPs   22.3 %   LoFi BF16 x BFP4 => BF16
 3936    0.0 %         FastReduceNCDeviceOperation                                        0        19 μs          1 μs    110                                                           BF16 => BF16
 3937    0.0 %         BinaryNgDeviceOperation                                            1         5 μs          2 μs    110                                                     BF16, BF16 => BF16
 3939    0.8 %         CopyDeviceOperation                                                1        13 μs     15,436 μs    110                                                     BFP4, BFP4 => BFP4
 3942    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3945    0.8 %         CopyDeviceOperation                                                0        14 μs     14,521 μs    110                                                     BFP4, BFP4 => BFP4
 3946    0.0 %         CopyDeviceOperation                                                0         8 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3947    0.8 %         CopyDeviceOperation                                                1        13 μs     14,483 μs    110                                                     BFP4, BFP4 => BFP4
 3950    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3951    2.0 %         CopyDeviceOperation                                                1        13 μs     38,789 μs    110                                                     BFP4, BFP4 => BFP4
 3954    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3956    0.0 %         CopyDeviceOperation                                                1         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3957    0.8 %         CopyDeviceOperation                                                0        13 μs     14,814 μs    110                                                     BFP4, BFP4 => BFP4
 3961    1.3 %         CopyDeviceOperation                                                0        13 μs     25,862 μs    110                                                     BFP4, BFP4 => BFP4
 3962    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3965    0.8 %         CopyDeviceOperation                                                0        13 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 3966    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3967    0.8 %         CopyDeviceOperation                                                1        13 μs     14,766 μs    110                                                     BFP4, BFP4 => BFP4
 3970    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3973    0.8 %         CopyDeviceOperation                                                0        13 μs     14,863 μs    110                                                     BFP4, BFP4 => BFP4
 3974    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3975    0.8 %         CopyDeviceOperation                                                1        13 μs     15,017 μs    110                                                     BFP4, BFP4 => BFP4
 3978    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 3979    0.0 %         ConcatDeviceOperation                                              1       131 μs        598 μs    110                                                     BFP4, BFP4 => BFP4
 3982    0.0 %         ConcatDeviceOperation                                              0        66 μs          1 μs    110                                                     BFP4, BFP4 => BFP4
 3983    0.0 %         FillPadDeviceOperation                                             1         6 μs        124 μs      4                                                       UINT32 => UINT32
 3985    0.0 %         GatherDeviceOperation                                              1        34 μs         38 μs      4                                                   BF16, UINT32 => BF16
 3987    0.0 %         FillPadDeviceOperation                                             1         7 μs         13 μs      4                                                           BF16 => BF16
 3990    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 3991    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         29 μs      1                                                           BF16 => BF16
 3994    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                           BF16 => BF16
 3996    0.0 %         UnaryDeviceOperation                                               0        17 μs         89 μs    110                                                           BF16 => BF16
 3998    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       148 μs         15 μs     40    510 GB/s   99.5 %   56.7 TFLOPs   25.6 %   LoFi BF16 x BFP4 => BF16
 3999    0.0 %         SliceDeviceOperation                                               1        10 μs          1 μs    110                                                           BF16 => BF16
 4002    0.0 %         SliceDeviceOperation                                               0        10 μs          0 μs    110                                                           BF16 => BF16
 4004    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         21 μs    110                                                     BF16, BF16 => BF16
 4005    0.0 %         PermuteDeviceOperation                                             1         4 μs         17 μs    110                                                           BF16 => BF16
 4007    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         49 μs    110                                                     BF16, BF16 => BF16
 4010    0.0 %         UnaryDeviceOperation                                               0        35 μs         35 μs    110                                                           BF16 => BF16
 4011    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        94 μs          1 μs     40    437 GB/s   85.3 %   44.7 TFLOPs   20.2 %   LoFi BF16 x BFP4 => BF16
 4013    0.0 %         FastReduceNCDeviceOperation                                        1        18 μs          1 μs    110                                                           BF16 => BF16
 4015    0.0 %         BinaryNgDeviceOperation                                            1         6 μs          1 μs    110                                                     BF16, BF16 => BF16
 4019    0.8 %         CopyDeviceOperation                                                0        13 μs     14,864 μs    110                                                     BFP4, BFP4 => BFP4
 4020    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4023    0.8 %         CopyDeviceOperation                                                0        13 μs     15,197 μs    110                                                     BFP4, BFP4 => BFP4
 4024    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4025    0.8 %         CopyDeviceOperation                                                1        14 μs     14,523 μs    110                                                     BFP4, BFP4 => BFP4
 4028    0.0 %         CopyDeviceOperation                                                0         7 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4029    1.5 %         CopyDeviceOperation                                                1        13 μs     29,534 μs    110                                                     BFP4, BFP4 => BFP4
 4032    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4035    0.8 %         CopyDeviceOperation                                                0        13 μs     14,386 μs    110                                                     BFP4, BFP4 => BFP4
 4036    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4039    0.8 %         CopyDeviceOperation                                                0        13 μs     15,080 μs    110                                                     BFP4, BFP4 => BFP4
 4040    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4043    0.8 %         CopyDeviceOperation                                                0        13 μs     14,810 μs    110                                                     BFP4, BFP4 => BFP4
 4044    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4045    0.8 %         CopyDeviceOperation                                                1        13 μs     14,733 μs    110                                                     BFP4, BFP4 => BFP4
 4048    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4049    0.8 %         CopyDeviceOperation                                                1        13 μs     14,532 μs    110                                                     BFP4, BFP4 => BFP4
 4052    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4053    0.8 %         CopyDeviceOperation                                                1        13 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 4056    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4058    0.0 %         ConcatDeviceOperation                                              0       131 μs        170 μs    110                                                     BFP4, BFP4 => BFP4
 4059    0.0 %         ConcatDeviceOperation                                              1        66 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4062    0.0 %         FillPadDeviceOperation                                             0         6 μs        146 μs      4                                                       UINT32 => UINT32
 4063    0.0 %         GatherDeviceOperation                                              1        34 μs         37 μs      4                                                   BF16, UINT32 => BF16
 4065    0.0 %         FillPadDeviceOperation                                             1         7 μs         17 μs      4                                                           BF16 => BF16
 4068    0.0 %         ReduceDeviceOperation                                              0         1 μs         29 μs      4                                                           BF16 => BF16
 4070    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         34 μs      1                                                           BF16 => BF16
 4072    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         34 μs      1                                                           BF16 => BF16
 4073    0.0 %         UnaryDeviceOperation                                               1        17 μs         93 μs    110                                                           BF16 => BF16
 4075    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       115 μs         15 μs     40    657 GB/s  128.3 %   73.1 TFLOPs   33.1 %   LoFi BF16 x BFP4 => BF16
 4078    0.0 %         SliceDeviceOperation                                               0        10 μs          1 μs    110                                                           BF16 => BF16
 4079    0.0 %         SliceDeviceOperation                                               1         9 μs          0 μs    110                                                           BF16 => BF16
 4082    0.0 %         BinaryNgDeviceOperation                                            0        22 μs         50 μs    110                                                     BF16, BF16 => BF16
 4083    0.0 %         PermuteDeviceOperation                                             1         4 μs         23 μs    110                                                           BF16 => BF16
 4085    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         50 μs    110                                                     BF16, BF16 => BF16
 4087    0.0 %         UnaryDeviceOperation                                               1        35 μs         37 μs    110                                                           BF16 => BF16
 4089    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 640 x 2560         1        76 μs          1 μs     40    536 GB/s  104.7 %   54.9 TFLOPs   24.8 %   LoFi BF16 x BFP4 => BF16
 4092    0.0 %         FastReduceNCDeviceOperation                                        0        18 μs          1 μs    110                                                           BF16 => BF16
 4094    0.0 %         BinaryNgDeviceOperation                                            0         6 μs          8 μs    110                                                     BF16, BF16 => BF16
 4097    0.7 %         CopyDeviceOperation                                                0        13 μs     14,245 μs    110                                                     BFP4, BFP4 => BFP4
 4098    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4101    0.8 %         CopyDeviceOperation                                                0        14 μs     15,066 μs    110                                                     BFP4, BFP4 => BFP4
 4102    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4105    0.8 %         CopyDeviceOperation                                                0        13 μs     14,694 μs    110                                                     BFP4, BFP4 => BFP4
 4106    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4109    0.8 %         CopyDeviceOperation                                                0        13 μs     15,437 μs    110                                                     BFP4, BFP4 => BFP4
 4110    0.0 %         CopyDeviceOperation                                                0         8 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4111    0.0 %         ConcatDeviceOperation                                              1        53 μs        579 μs    110                                                     BFP4, BFP4 => BFP4
 4114    0.0 %         ConcatDeviceOperation                                              0        28 μs          0 μs    110                                                     BFP4, BFP4 => BFP4
 4115    0.0 %         FillPadDeviceOperation                                             1         6 μs        241 μs      4                                                       UINT32 => UINT32
 4118    0.0 %         GatherDeviceOperation                                              0        34 μs         46 μs      4                                                   BF16, UINT32 => BF16
 4119    0.0 %         FillPadDeviceOperation                                             1         7 μs         15 μs      4                                                           BF16 => BF16
 4121    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 4123    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         30 μs      1                                                           BF16 => BF16
 4125    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         35 μs      1                                                           BF16 => BF16
 4128    0.0 %         UnaryDeviceOperation                                               0         7 μs         92 μs    110                                                           BF16 => BF16
 4129    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/16 x 32 x 2560 x 1280        1        72 μs         23 μs     40  1,042 GB/s  203.6 %  116.0 TFLOPs   52.4 %   LoFi BF16 x BFP4 => BF16
 4131    0.0 %         SliceDeviceOperation                                               1         5 μs          0 μs    110                                                           BF16 => BF16
 4133    0.0 %         SliceDeviceOperation                                               1         4 μs         27 μs    110                                                           BF16 => BF16
 4135    0.0 %         BinaryNgDeviceOperation                                            1         8 μs         77 μs    110                                                     BF16, BF16 => BF16
 4137    0.0 %         PermuteDeviceOperation                                             1         3 μs         30 μs    110                                                           BF16 => BF16
 4139    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         49 μs    110                                                     BF16, BF16 => BF16
 4141    0.0 %         UnaryDeviceOperation                                               1        15 μs         47 μs    110                                                           BF16 => BF16
 4144    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/16 x 32 x 640 x 2560         0        45 μs         10 μs     40    901 GB/s  175.9 %   92.2 TFLOPs   41.7 %   LoFi BF16 x BFP4 => BF16
 4145    0.0 %         FastReduceNCDeviceOperation                                        1         8 μs          1 μs    110                                                           BF16 => BF16
 4148    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         69 μs    110                                                     BF16, BF16 => BF16
 4149    0.0 %         BinaryNgDeviceOperation                                            1         3 μs         56 μs    110                                                     BF16, BF16 => BF16
 4152    0.0 %         BinaryNgDeviceOperation                                            0         3 μs         59 μs    110                                                     BF16, BF16 => BF16
 4154    0.0 %   SLOW  MatmulDeviceOperation 128 x 320 x 2560                             0        13 μs         59 μs     80    123 GB/s   24.0 %   16.6 TFLOPs    3.7 %   LoFi BF16 x BFP8 => BF16
 4155    0.0 %         BinaryNgDeviceOperation                                            1         5 μs         28 μs    110                                                     BF16, BF16 => BF16
 4157    0.0 %         ReduceScatterDeviceOperation                                       0        26 μs         48 μs      5                                                           BF16 => BF16
 4159    0.0 %         ReshapeViewDeviceOperation                                         1        67 μs         15 μs    110                                                           BF16 => BF16
 4162    0.0 %         ReshapeViewDeviceOperation                                         0         4 μs          1 μs    110                                                           BF16 => BF16
 4163    0.0 %         BinaryNgDeviceOperation                                            1        75 μs         11 μs    110                                                     BF16, BF16 => BF16
 4166    0.0 %         ReshapeViewDeviceOperation                                         0        51 μs          1 μs    110                                                           BF16 => BF16
 4167    0.0 %         TernaryDeviceOperation                                             1         8 μs          0 μs    110                                                     BF16, BF16 => BF16
 4169    0.0 %         SliceDeviceOperation                                               1         3 μs          1 μs    110                                                           BF16 => BF16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       100.0 %         650 device ops, 0 host ops, 0 signposts                                 16,120 μs  1,901,903 μs            94 GB/s   18.3 %

💡 Advice 💡
============

High Op-to-Op Gap
----------------
 2873    0.0 %         BinaryNgDeviceOperation                                            1         8 μs        168 μs    110                                                           FP32 => FP32
 2876    0.0 %         BinaryNgDeviceOperation                                            0         5 μs         56 μs    110                                                           BF16 => BF16
 2877    0.0 %         FillPadDeviceOperation                                             1         4 μs         62 μs     40                                                           BF16 => BF16
 2880    0.0 %         PadDeviceOperation                                                 0        11 μs         40 μs    110                                                           BF16 => BF16
 2881    0.1 %         AllGatherDeviceOperation                                           0        41 μs      1,355 μs     10                                                           BF16 => BF16
 2884    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         23 μs    110                                                           BF16 => BF16
 2885    0.0 %   SLOW  MatmulDeviceOperation 128 x 2560 x 12800                           1       158 μs         33 μs     40    212 GB/s   41.3 %   53.1 TFLOPs   24.0 %   LoFi BF16 x BFP8 => BF16
 2897    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         40 μs     80                                                           BF16 => BF16
 2902    0.0 %         TilizeDeviceOperation                                              0        54 μs         47 μs     80                                                           BF16 => BF16
 2905    0.0 %         ReshapeViewDeviceOperation                                         1        64 μs         31 μs    110                                                           BF16 => BF16
 3048    0.0 %         ReshapeViewDeviceOperation                                         0        82 μs         10 μs    110                                                           BF16 => BF16
 3107    0.0 %         BinaryNgDeviceOperation                                            1         4 μs         65 μs    110                                                         INT32 => INT32
 3109    0.0 %         ReshapeViewDeviceOperation                                         1        20 μs         17 μs    110                                                         INT32 => INT32
 3111    0.0 %         TypecastDeviceOperation                                            1         1 μs         10 μs    110                                                          INT32 => FP32
 3114    0.0 %         TilizeWithValPaddingDeviceOperation                                0         4 μs         11 μs      4                                                           FP32 => FP32
 3115    0.0 %         BinaryNgDeviceOperation                                            1         6 μs         49 μs    110                                                     FP32, FP32 => FP32
 3117    0.0 %         TypecastDeviceOperation                                            1         2 μs         17 μs    110                                                          INT32 => FP32
 3122    0.0 %         BinaryNgDeviceOperation                                            0         6 μs         27 μs    110                                                     FP32, FP32 => FP32
 3124    0.0 %         TransposeDeviceOperation                                           0         1 μs         41 μs      8                                                           FP32 => FP32
 3125    0.0 %         TransposeDeviceOperation                                           1         1 μs         16 μs      8                                                           FP32 => FP32
 3128    0.0 %         ReshapeViewDeviceOperation                                         0        10 μs         27 μs    110                                                           FP32 => FP32
 3129    0.0 %         ReshapeViewDeviceOperation                                         1        10 μs         28 μs    110                                                           FP32 => FP32
 3132    0.0 %         ChunkGdnPrepOperation                                              0       125 μs        174 μs    110                                                     BF16, BF16 => FP32
 3134    0.0 %         ChunkGdnScanOperation                                              0        97 μs         43 μs     96                                                     FP32, FP32 => FP32
 3241    0.8 %         CopyDeviceOperation                                                0        13 μs     14,762 μs    110                                                     BFP4, BFP4 => BFP4
 3245    0.7 %         CopyDeviceOperation                                                0        13 μs     14,191 μs    110                                                     BFP4, BFP4 => BFP4
 3249    0.7 %         CopyDeviceOperation                                                0        13 μs     14,365 μs    110                                                     BFP4, BFP4 => BFP4
 3251    0.8 %         CopyDeviceOperation                                                1        14 μs     15,119 μs    110                                                     BFP4, BFP4 => BFP4
 3255    0.8 %         CopyDeviceOperation                                                1        13 μs     15,825 μs    110                                                     BFP4, BFP4 => BFP4
 3259    0.7 %         CopyDeviceOperation                                                1        13 μs     13,861 μs    110                                                     BFP4, BFP4 => BFP4
 3265    0.7 %         CopyDeviceOperation                                                0        13 μs     12,806 μs    110                                                     BFP4, BFP4 => BFP4
 3267    0.7 %         CopyDeviceOperation                                                1        13 μs     13,160 μs    110                                                     BFP4, BFP4 => BFP4
 3271    0.7 %         CopyDeviceOperation                                                1        13 μs     13,540 μs    110                                                     BFP4, BFP4 => BFP4
 3275    0.7 %         CopyDeviceOperation                                                1        13 μs     13,582 μs    110                                                     BFP4, BFP4 => BFP4
 3280    0.0 %         ConcatDeviceOperation                                              0       131 μs        162 μs    110                                                     BFP4, BFP4 => BFP4
 3283    0.0 %         FillPadDeviceOperation                                             1         6 μs        107 μs      4                                                       UINT32 => UINT32
 3285    0.0 %         GatherDeviceOperation                                              1        34 μs         34 μs      4                                                   BF16, UINT32 => BF16
 3287    0.0 %         FillPadDeviceOperation                                             1         7 μs         16 μs      4                                                           BF16 => BF16
 3289    0.0 %         ReduceDeviceOperation                                              1         1 μs         28 μs      4                                                           BF16 => BF16
 3292    0.0 %         ReshapeViewDeviceOperation                                         0         3 μs         29 μs      1                                                           BF16 => BF16
 3293    0.0 %         UntilizeWithUnpaddingDeviceOperation                               1         2 μs         33 μs      1                                                           BF16 => BF16
 3296    0.0 %         UnaryDeviceOperation                                               0        17 μs         94 μs    110                                                           BF16 => BF16
 3297    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        1       123 μs         13 μs     40    613 GB/s  119.7 %   68.2 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
 3304    0.0 %         BinaryNgDeviceOperation                                            0        21 μs         38 μs    110                                                     BF16, BF16 => BF16
 3305    0.0 %         PermuteDeviceOperation                                             1         4 μs         21 μs    110                                                           BF16 => BF16
 3308    0.0 %         BinaryNgDeviceOperation                                            0        11 μs         47 μs    110                                                     BF16, BF16 => BF16
 3309    0.0 %         UnaryDeviceOperation                                               1        35 μs         31 μs    110                                                           BF16 => BF16
 3315    0.7 %         CopyDeviceOperation                                                1        13 μs     13,582 μs    110                                                     BFP4, BFP4 => BFP4
 3319    0.7 %         CopyDeviceOperation                                                1        13 μs     13,405 μs    110                                                     BFP4, BFP4 => BFP4
 3323    0.8 %         CopyDeviceOperation                                                1        14 μs     14,696 μs    110                                                     BFP4, BFP4 => BFP4
 3329    0.8 %         CopyDeviceOperation                                                0        13 μs     15,040 μs    110                                                     BFP4, BFP4 => BFP4
 3331    0.8 %         CopyDeviceOperation                                                1        14 μs     14,425 μs    110                                                     BFP4, BFP4 => BFP4
 3335    0.7 %         CopyDeviceOperation                                                1        14 μs     14,278 μs    110                                                     BFP4, BFP4 => BFP4
 3341    0.7 %         CopyDeviceOperation                                                0        14 μs     14,165 μs    110                                                     BFP4, BFP4 => BFP4
 3345    0.8 %         CopyDeviceOperation                                                0        13 μs     15,989 μs    110                                                     BFP4, BFP4 => BFP4
 3349    0.8 %         CopyDeviceOperation                                                0        13 μs     15,321 μs    110                                                     BFP4, BFP4 => BFP4
 3353    0.7 %         CopyDeviceOperation                                                0        13 μs     14,308 μs    110                                                     BFP4, BFP4 => BFP4
 3356    0.0 %         ConcatDeviceOperation                                              0       130 μs        195 μs    110                                                     BFP4, BFP4 => BFP4
 3359    0.0 %         FillPadDeviceOperation                                             1         6 μs        128 μs      4                                                       UINT32 => UINT32
 3361    0.0 %         GatherDeviceOperation                                              1        34 μs         34 μs      4                                                   BF16, UINT32 => BF16
 3363    0.0 %         FillPadDeviceOperation                                             1         7 μs         21 μs      4                                                           BF16 => BF16
 3366    0.0 %         ReduceDeviceOperation                                              0         1 μs         28 μs      4                                                           BF16 => BF16
 3367    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         30 μs      1                                                           BF16 => BF16
 3370    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         33 μs      1                                                           BF16 => BF16
 3371    0.0 %         UnaryDeviceOperation                                               1        17 μs         92 μs    110                                                           BF16 => BF16
 3374    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       164 μs         15 μs     40    459 GB/s   89.7 %   51.1 TFLOPs   23.1 %   LoFi BF16 x BFP4 => BF16
 3382    0.0 %         PermuteDeviceOperation                                             0         4 μs         16 μs    110                                                           BF16 => BF16
 3383    0.0 %         BinaryNgDeviceOperation                                            1        11 μs         47 μs    110                                                     BF16, BF16 => BF16
 3385    0.0 %         UnaryDeviceOperation                                               1        35 μs         38 μs    110                                                           BF16 => BF16
 3395    0.8 %         CopyDeviceOperation                                                0        14 μs     15,261 μs    110                                                     BFP4, BFP4 => BFP4
 3397    0.7 %         CopyDeviceOperation                                                1        13 μs     14,014 μs    110                                                     BFP4, BFP4 => BFP4
 3401    0.7 %         CopyDeviceOperation                                                1        13 μs     13,904 μs    110                                                     BFP4, BFP4 => BFP4
 3405    0.8 %         CopyDeviceOperation                                                1        14 μs     14,732 μs    110                                                     BFP4, BFP4 => BFP4
 3409    0.7 %         CopyDeviceOperation                                                1        13 μs     13,116 μs    110                                                     BFP4, BFP4 => BFP4
 3413    0.7 %         CopyDeviceOperation                                                1        13 μs     13,244 μs    110                                                     BFP4, BFP4 => BFP4
 3417    0.7 %         CopyDeviceOperation                                                1        13 μs     12,961 μs    110                                                     BFP4, BFP4 => BFP4
 3423    0.7 %         CopyDeviceOperation                                                0        13 μs     14,077 μs    110                                                     BFP4, BFP4 => BFP4
 3425    0.7 %         CopyDeviceOperation                                                1        13 μs     13,747 μs    110                                                     BFP4, BFP4 => BFP4
 3429    0.8 %         CopyDeviceOperation                                                1        13 μs     14,852 μs    110                                                     BFP4, BFP4 => BFP4
 3434    0.0 %         ConcatDeviceOperation                                              0       131 μs        163 μs    110                                                     BFP4, BFP4 => BFP4
 3438    0.0 %         FillPadDeviceOperation                                             0         6 μs        202 μs      4                                                       UINT32 => UINT32
 3440    0.0 %         GatherDeviceOperation                                              0        34 μs         80 μs      4                                                   BF16, UINT32 => BF16
 3441    0.0 %         FillPadDeviceOperation                                             1         7 μs         35 μs      4                                                           BF16 => BF16
 3444    0.0 %         ReduceDeviceOperation                                              0         1 μs         30 μs      4                                                           BF16 => BF16
 3445    0.0 %         ReshapeViewDeviceOperation                                         1         3 μs         31 μs      1                                                           BF16 => BF16
 3448    0.0 %         UntilizeWithUnpaddingDeviceOperation                               0         2 μs         35 μs      1                                                           BF16 => BF16
 3450    0.0 %         UnaryDeviceOperation                                               0        17 μs         98 μs    110                                                           BF16 => BF16
 3452    0.0 %   DRAM  SparseMatmulDeviceOperation active=40/40 x 32 x 2560 x 1280        0       123 μs         13 μs     40    611 GB/s  119.4 %   68.1 TFLOPs   30.8 %   LoFi BF16 x BFP4 => BF16
