OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,INPUT_3_W_PAD[LOGICAL],INPUT_3_Z_PAD[LOGICAL],INPUT_3_Y_PAD[LOGICAL],INPUT_3_X_PAD[LOGICAL],INPUT_3_LAYOUT,INPUT_3_DATATYPE,INPUT_3_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,195587.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 31; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,36585473010,36585474944.0,1934.0,184868747773.0,184868764700.0,43688.0,43688.0,12539.0,11087.0,11087.0,9824.0,10948.0,10537.0,201.0,11087.0,2063.0,2114.0,2130.0,2422.0,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/6163230983983313067/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/5227287603411918366/'; 'reader_unary_interleaved_wh_multicore/16385583026066798383/'],11410094855943411688,False,1588.0,688.0,1152.0,900.0,2580.0,0.0,0.0,0.0,0.0,4550.0,4550.0,1192.0,[144.03517150878906],[144.03517150878906],41.039,,,,,,,1934.0
ConcatDeviceOperation,tt_dnn_device,196611.0,3.0,,{'dim': '2'; 'groups': '1'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'sub_core_grids': 'std::nullopt'},,36.0,,,,36585502547,36585504430.0,1883.0,184868764726.0,184868772862.0,593.0,593.0,6027.0,5447.0,5447.0,1613.0,4747.0,3251.0,1045.0,5447.0,3399.0,,,,,,,,,1[1],1[1],4[4],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],32[32],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],36[36],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/kernel/dataflow/writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/concat/device/kernels/dataflow/reader_concat_stick_layout_interleaved_start_id.cpp'],['writer_unary_stick_layout_interleaved_start_id/5716252134380666876/'; 'reader_concat_stick_layout_interleaved_start_id/3108188113628618810/'],14953367143548655312,False,972.0,1228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,1.0,1341.0,[61.088741302490234; 488.7099304199219],[549.7986450195312],0.018,,,,,,,1883.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,197635.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 64; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,36585551901,36585553614.0,1713.0,184868817353.0,184868847481.0,34378.0,34378.0,22317.0,20897.0,20897.0,17430.0,20789.0,19463.0,252.0,20897.0,20038.0,20073.0,305.0,20150.0,,,,,,1[1],1[1],36[36],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[36],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/16647979510840533141/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/10256222574328922531/'; 'reader_unary_pad_multicore_both_dims/1304286821565157779/'],9036530750982782362,False,744.0,3012.0,1352.0,880.0,2124.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.005,,,,,,,1713.0
SliceDeviceOperation,tt_dnn_device,198659.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 64; 10240])'; 'slice_start': 'Shape([0; 0; 32; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,110.0,,,,36585591356,36585592989.0,1633.0,184868826553.0,184868852973.0,514.0,514.0,19570.0,3556.0,3556.0,1191.0,2924.0,2410.0,1206.0,3556.0,3287.0,,,,,,,,,1[1],1[1],64[36],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],32[32],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/writer_unary_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/reader_unary_unpad_dims_interleaved_start_id.cpp'],['writer_unary_interleaved_start_id/9285615024361997509/'; 'reader_unary_unpad_dims_interleaved_start_id/14166066872905248720/'],18439555679078142031,False,680.0,716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2392.0,2392.0,2384.0,[547.9598388671875],[273.97991943359375],67.267,,,,,,,1633.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,199683.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 35; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,36585665738,36585667121.0,1383.0,184868889427.0,184868908376.0,28447.0,28449.0,14036.0,12593.0,12592.0,11054.0,12447.0,11846.0,200.0,12587.0,4081.0,4124.0,4117.0,11553.0,,,,,,1[1],1[1],64[36],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],36[36],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/7636101881293089449/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/3035679067119259037/'; 'reader_unary_interleaved_wh_multicore/14865017881146099340/'],16552776602871120677,False,1596.0,688.0,1176.0,1056.0,2660.0,0.0,0.0,0.0,0.0,6512.0,6512.0,2384.0,[201.2776336669922],[113.21867370605469],51.711,,,,,,,1383.0
SliceDeviceOperation,tt_dnn_device,200707.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 36; 10240])'; 'slice_start': 'Shape([0; 0; 1; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,35.0,,,,36585690155,36585691467.0,1312.0,184868908027.0,184868916717.0,587.0,587.0,6437.0,5591.0,5591.0,1555.0,4990.0,3539.0,1019.0,5590.0,3636.0,,,,,,,,,1[1],1[1],36[36],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],35[35],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/16430644296408237668/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/'],5858714664191323973,False,1192.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2550.0,1341.0,[289.1294250488281],[281.0980529785156],45.609,,,,,,,1312.0
TilizeWithValPaddingDeviceOperation,tt_dnn_device,201731.0,3.0,,{'enough_space_height': 'true'; 'enough_space_width': 'true'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_padded_shape': 'Shape([1; 1; 64; 10240])'; 'pad_value': '0'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,36585733437,36585734730.0,1293.0,184868959305.0,184868988940.0,32974.0,32976.0,21952.0,20518.0,20516.0,17103.0,20409.0,19100.0,260.0,20510.0,19878.0,19914.0,284.0,19989.0,,,,,,1[1],1[1],35[35],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],64[35],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/tilize/device/kernels/compute/tilize_wh.cpp'],['tilize_wh/16647979510840533141/'],['ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/writer_unary_interleaved_start_id_wh.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/tilize_with_val_padding/device/kernels/dataflow/reader_unary_pad_multicore_both_dims.cpp'],['writer_unary_interleaved_start_id_wh/10256222574328922531/'; 'reader_unary_pad_multicore_both_dims/10301495807073716607/'],18401226764934632493,False,744.0,3012.0,1352.0,880.0,2124.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.005,,,,,,,1293.0
UntilizeWithUnpaddingDeviceOperation,tt_dnn_device,202755.0,3.0,,{'enough_space_height': 'true'; 'fp32_dest_acc_en': 'false'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tensor_end': 'Shape([0; 0; 34; 10239])'; 'sub_core_grids': 'std::nullopt'; 'use_multicore': 'true'},HiFi4,107.0,,,,36585800916,36585802529.0,1613.0,184869023061.0,184869041694.0,26710.0,26710.0,13802.0,12373.0,12373.0,10752.0,12227.0,11580.0,187.0,12373.0,4040.0,4081.0,4069.0,11604.0,,,,,,1[1],1[1],64[35],10240[10240],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],35[35],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,['ttnn/cpp/ttnn/operations/data_movement/untilize/device/kernels/compute/untilize_wh.cpp'],['untilize_wh/7636101881293089449/'],['ttnn/cpp/ttnn/operations/data_movement/untilize_with_unpadding/device/kernels/dataflow/writer_unary_stick_layout_wh_multicore.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/unary/device/kernels/dataflow/reader_unary_interleaved_wh_multicore.cpp'],['writer_unary_stick_layout_wh_multicore/14074578150246985602/'; 'reader_unary_interleaved_wh_multicore/14865017881146099340/'],15678755455750592577,False,1596.0,688.0,1176.0,1056.0,2660.0,0.0,0.0,0.0,0.0,6512.0,6512.0,2384.0,[201.2776336669922],[110.0737075805664],52.631,,,,,,,1613.0
SliceDeviceOperation,tt_dnn_device,203779.0,3.0,,{'num_devices': 'std::nullopt'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'slice_dim': 'std::nullopt'; 'slice_end': 'Shape([1; 1; 35; 2560])'; 'slice_start': 'Shape([0; 0; 0; 0])'; 'step': 'Shape([1; 1; 1; 1])'; 'sub_core_grids': 'std::nullopt'; 'use_tensor_args': 'false'},,35.0,,,,36585827767,36585828769.0,1002.0,184869041210.0,184869045391.0,592.0,592.0,3097.0,2146.0,2146.0,896.0,1566.0,1117.0,1016.0,2146.0,1509.0,,,,,,,,,1[1],1[1],35[35],10240[10240],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_writer_unary_stick_layout_interleaved_start_id.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/slice/device/kernels/dataflow/slice_reader_unary_unpad_dims_rm_interleaved_start_id.cpp'],['slice_writer_unary_stick_layout_interleaved_start_id/12519692336091613142/'; 'slice_reader_unary_unpad_dims_rm_interleaved_start_id/16341379873467326007/'],11753887159168674722,False,1192.0,2076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,936.0,1303.0,[550.1151123046875],[137.52877807617188],43.616,,,,,,,1002.0
InterleavedToShardedDeviceOperation,tt_dnn_device,204803.0,3.0,,"{'keep_l1_aligned': 'false'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[64; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'}",,1.0,,,,36585910535,36585912899.0,2364.0,184869081107.0,184869085369.0,26966.0,26966.0,3157.0,2641.0,2641.0,2641.0,2641.0,2641.0,12.0,2629.0,2605.0,,,,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],1[1],64[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],64[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/writer_unary_sharded.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/sharded/device/kernels/dataflow/reader_unary_stick_layout_sharded_blocks_interleaved_start_id.cpp'],['writer_unary_sharded/16601361140612505027/'; 'reader_unary_stick_layout_sharded_blocks_interleaved_start_id/2732665928826135745/'],8525825791764454683,False,444.0,2324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.038,,,,,,,2364.0
HaloDeviceOperation,tt_dnn_device,205827.0,3.0,,{'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;35); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'config_tensors_in_dram': 'false'; 'in_nsticks_per_core': '64'; 'is_out_tiled': 'true'; 'max_out_nsticks_per_core': '35'; 'output_memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'pad_val': '0'; 'parallel_config': 'ParallelConfig(grid={[0-0 - 0-0]}; shard_scheme=HEIGHT_SHARDED; shard_orientation=ROW_MAJOR)'; 'remote_read': 'false'; 'transpose_mcast': 'false'},,1.0,,,,36585946714,36585949169.0,2455.0,184869130069.0,184869134106.0,33644.0,33644.0,2990.0,2464.0,2464.0,2464.0,2464.0,2464.0,84.0,2379.0,55.0,,,,,,,,,1[1],1[1],64[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,,,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/sliding_window/halo/device/kernels/dataflow/halo_gather.cpp'],['halo_gather/4450971240223414729/'],3474403704487657911,False,1236.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.041,,,,,,,2455.0
MoveDeviceOperation,tt_dnn_device,206851.0,3.0,,"{'backwards': 'false'; 'move_op_parallelization_strategy': 'MoveOpParallelizationStrategy::MULTI_CORE_SHARDED'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[35; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec={""shard_shape"":[35; 2560];""grid"":[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}}];""orientation"":""ShardOrientation::ROW_MAJOR"";""shard_distribution_strategy"":""ShardDistributionStrategy::ROUND_ROBIN_1D""};created_with_nd_shard_spec=0)'}",,1.0,,,,36585972964,36585974597.0,1633.0,184869165570.0,184869169454.0,23827.0,23827.0,2877.0,2339.0,2339.0,2339.0,2339.0,2339.0,,,2339.0,,,,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,,,,,,,,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/move/device/kernels/dataflow/reader_unary_local_l1_copy_backwards.cpp'],['reader_unary_local_l1_copy_backwards/11716863949898430731/'],7462158157171801546,False,0.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,1.0,[397.3392333984375],[397.3392333984375],19.282,,,,,,,1633.0
Conv2dDeviceOperation,tt_dnn_device,207875.0,3.0,,"{'activation': 'std::nullopt'; 'block_config': 'Conv2dBlockConfig(act_block_h_ntiles=1;act_block_w_ntiles=80;out_subblock_h_ntiles=1;out_subblock_w_ntiles=4)'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=HiFi4;math_approx_mode=0;fp32_dest_acc_en=1;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'config_tensors_in_dram': 'false'; 'dtype': 'DataType::BFLOAT16'; 'enable_act_double_buffer': 'false'; 'enable_activation_reuse': 'false'; 'enable_weights_double_buffer': 'false'; 'force_split_reader': 'std::nullopt'; 'full_inner_dim': 'false'; 'groups': '2560'; 'has_bias': 'false'; 'input_tensor_shape': '{1; 1; 35; 2560}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::HEIGHT_SHARDED;buffer_type=BufferType::L1;shard_spec=ShardSpec{grid=[{""start"":{""x"":0;""y"":0};""end"":{""x"":0;""y"":0}]; shape=[32; 2560]; orientation=ShardOrientation::ROW_MAJOR};nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_channels': '2560'; 'parallelization_config': 'Conv2dParallelizationConfig(grid_size=1-1;num_cores_nhw=1;num_cores_c_in=1;num_cores_c_out=1;per_core_out_matrix_height_ntile=1;per_core_out_matrix_width_ntile=80)'; 'pre_op_l1_allocation_size_bytes': '179200'; 'sliding_window_config': 'SlidingWindowConfig(batch_size=1; input_hw=(1;35); window_hw=(1;4); stride_hw=(1;1); padding=((0; 0); (0; 0)); output_padding = (0; 0); ceil_pad_hw=(0;0); dilation_hw=(1;1); scale_h=1; scale_w=1; num_cores_nhw=1; num_cores_c=1; core_range_set_={[0-0 - 0-0]}; is_transpose=false)'; 'untilize_out': 'false'}",HiFi4,1.0,,,,36585997110,36585999665.0,2555.0,184869198505.0,184869279099.0,22067.0,22079.0,59699.0,59130.0,59119.0,59130.0,59130.0,59130.0,130.0,45711.0,31565.0,59033.0,59068.0,59016.0,,,,,,1[1],1[1],35[35],2560[2560],ROW_MAJOR,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,1[1],1[1],128[128],2560[2560],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[32],2560[2560],TILE,BFLOAT16,DEV_0_L1_HEIGHT_SHARDED,,,['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/compute_depthwise_conv1d.cpp'],['compute_depthwise_conv1d/9592190662077354036/'],['ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_depthwise_conv1d.cpp'; 'ttnn/cpp/ttnn/operations/conv/conv2d/device/kernels/reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks.cpp'],['reader_depthwise_conv1d/5614733634907168967/'; 'reader_writer_tiled_out_1d_mcast_sender_conv_weights_tiled_col_to_rm_blocks/931353651122341381/'],1296290378064570110,False,752.0,768.0,2576.0,1656.0,3064.0,0.0,0.0,0.0,0.0,11034.0,11034.0,1192.0,[16.240711212158203; 59.39459991455078],[14.848649978637695],18.661,,,,,,,2555.0
