OP CODE,OP TYPE,GLOBAL CALL COUNT,DEVICE ID,DEVICE ARCH,ATTRIBUTES,MATH FIDELITY,CORE COUNT,AVAILABLE WORKER CORE COUNT,SUB DEVICE ID,PARALLELIZATION STRATEGY,HOST START TS,HOST END TS,HOST DURATION [ns],DEVICE FW START CYCLE,DEVICE FW END CYCLE,OP TO OP LATENCY [ns],OP TO OP LATENCY BR/NRISC START [ns],DEVICE FW DURATION [ns],DEVICE KERNEL DURATION [ns],DEVICE KERNEL DURATION DM START [ns],DEVICE KERNEL DURATION PER CORE MIN [ns],DEVICE KERNEL DURATION PER CORE MAX [ns],DEVICE KERNEL DURATION PER CORE AVG [ns],DEVICE KERNEL FIRST TO LAST START [ns],DEVICE BRISC KERNEL DURATION [ns],DEVICE NCRISC KERNEL DURATION [ns],DEVICE TRISC0 KERNEL DURATION [ns],DEVICE TRISC1 KERNEL DURATION [ns],DEVICE TRISC2 KERNEL DURATION [ns],DEVICE ERISC KERNEL DURATION [ns],DEVICE COMPUTE CB WAIT FRONT [ns],DEVICE COMPUTE CB RESERVE BACK [ns],DISPATCH TOTAL CQ CMD OP TIME [ns],DISPATCH GO SEND WAIT TIME [ns],INPUT_0_W_PAD[LOGICAL],INPUT_0_Z_PAD[LOGICAL],INPUT_0_Y_PAD[LOGICAL],INPUT_0_X_PAD[LOGICAL],INPUT_0_LAYOUT,INPUT_0_DATATYPE,INPUT_0_MEMORY,INPUT_1_W_PAD[LOGICAL],INPUT_1_Z_PAD[LOGICAL],INPUT_1_Y_PAD[LOGICAL],INPUT_1_X_PAD[LOGICAL],INPUT_1_LAYOUT,INPUT_1_DATATYPE,INPUT_1_MEMORY,INPUT_2_W_PAD[LOGICAL],INPUT_2_Z_PAD[LOGICAL],INPUT_2_Y_PAD[LOGICAL],INPUT_2_X_PAD[LOGICAL],INPUT_2_LAYOUT,INPUT_2_DATATYPE,INPUT_2_MEMORY,OUTPUT_0_W_PAD[LOGICAL],OUTPUT_0_Z_PAD[LOGICAL],OUTPUT_0_Y_PAD[LOGICAL],OUTPUT_0_X_PAD[LOGICAL],OUTPUT_0_LAYOUT,OUTPUT_0_DATATYPE,OUTPUT_0_MEMORY,OUTPUT_1_W_PAD[LOGICAL],OUTPUT_1_Z_PAD[LOGICAL],OUTPUT_1_Y_PAD[LOGICAL],OUTPUT_1_X_PAD[LOGICAL],OUTPUT_1_LAYOUT,OUTPUT_1_DATATYPE,OUTPUT_1_MEMORY,METAL TRACE ID,METAL TRACE REPLAY SESSION ID,COMPUTE KERNEL SOURCE,COMPUTE KERNEL HASH,DATA MOVEMENT KERNEL SOURCE,DATA MOVEMENT KERNEL HASH,PROGRAM HASH,PROGRAM CACHE HIT,TENSIX DM 0 MAX KERNEL SIZE [B],TENSIX DM 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 0 MAX KERNEL SIZE [B],TENSIX COMPUTE 1 MAX KERNEL SIZE [B],TENSIX COMPUTE 2 MAX KERNEL SIZE [B],ACTIVE ETH DM 0 MAX KERNEL SIZE [B],ACTIVE ETH DM 1 MAX KERNEL SIZE [B],IDLE ETH DM 0 MAX KERNEL SIZE [B],IDLE ETH DM 1 MAX KERNEL SIZE [B],PM IDEAL [ns],PM COMPUTE [ns],PM BANDWIDTH [ns],PM REQ I BW,PM REQ O BW,PM FPU UTIL (%),NOC UTIL (%),MULTICAST NOC UTIL (%),DRAM BW UTIL (%),DRAM BW UTIL PER CTRL (%),ETH BW UTIL (%),NPE CONG IMPACT (%),TT_DNN_DEVICE_OP_TT_HOST_FUNC [ns]
MatmulDeviceOperation,tt_dnn_device,411651.0,3.0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=4;out_subblock_h=1;out_subblock_w=2;per_core_M=1;per_core_N=4;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},LoFi,12.0,110,,,53714957350,53715085020.0,127670.0,881079472821.0,881079481501.0,321194109.0,321194110.0,6430.0,5476.0,5474.0,4396.0,5438.0,5075.0,97.0,5474.0,1141.0,4412.0,4379.0,4464.0,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],12[12],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/3735672246205014283/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_writer_bmm_tile_layout_in1.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0.cpp'],['reader_writer_bmm_tile_layout_in1/450453370503953943/'; 'reader_bmm_tile_layout_in0/4133342346935893335/'],5594677226944093538,False,1140.0,712.0,1392.0,1352.0,1356.0,0.0,0.0,0.0,0.0,1430.0,1.0,1430.0,[68.74405670166016; 549.9524536132812],[68.74405670166016],0.018,,,,,,,127670.0
MatmulDeviceOperation,tt_dnn_device,411650.0,2.0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=4;out_subblock_h=1;out_subblock_w=2;per_core_M=1;per_core_N=4;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},LoFi,12.0,110,,,53715085150,53715124224.0,39074.0,876468394173.0,876468402601.0,321194173.0,321194176.0,6243.0,5300.0,5297.0,4272.0,5250.0,4851.0,147.0,5297.0,1101.0,4322.0,4291.0,4373.0,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],12[12],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/3735672246205014283/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_writer_bmm_tile_layout_in1.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0.cpp'],['reader_writer_bmm_tile_layout_in1/450453370503953943/'; 'reader_bmm_tile_layout_in0/4133342346935893335/'],5594677226944093538,False,1140.0,712.0,1392.0,1352.0,1356.0,0.0,0.0,0.0,0.0,1430.0,1.0,1430.0,[68.74405670166016; 549.9524536132812],[68.74405670166016],0.019,,,,,,,39074.0
MatmulDeviceOperation,tt_dnn_device,411649.0,1.0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=4;out_subblock_h=1;out_subblock_w=2;per_core_M=1;per_core_N=4;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},LoFi,12.0,110,,,53715124314,53715155523.0,31209.0,10458061768664.0,10458061777282.0,321195149.0,321195149.0,6384.0,5451.0,5451.0,4431.0,5386.0,5028.0,105.0,5451.0,1108.0,4353.0,4321.0,4404.0,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],12[12],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/3735672246205014283/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_writer_bmm_tile_layout_in1.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0.cpp'],['reader_writer_bmm_tile_layout_in1/450453370503953943/'; 'reader_bmm_tile_layout_in0/4133342346935893335/'],5594677226944093538,False,1140.0,712.0,1392.0,1352.0,1356.0,0.0,0.0,0.0,0.0,1430.0,1.0,1430.0,[68.74405670166016; 549.9524536132812],[68.74405670166016],0.018,,,,,,,31209.0
MatmulDeviceOperation,tt_dnn_device,411648.0,0.0,blackhole,{'bcast_batch': 'false'; 'compute_kernel_config': 'ComputeKernelConfig(math_fidelity=LoFi;math_approx_mode=0;fp32_dest_acc_en=0;packer_l1_acc=1;dst_full_sync_en=0;throttle_level=ThrottleLevel::NO_THROTTLE)'; 'global_cb': 'std::nullopt'; 'output_dtype': 'DataType::BFLOAT16'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_tile': 'Tile(tile_shape={32; 32};face_shape={16; 16};num_faces=4)'; 'program_config': 'MatmulMultiCoreReuseProgramConfig(compute_with_storage_grid_size=11-10;in0_block_w=4;out_subblock_h=1;out_subblock_w=2;per_core_M=1;per_core_N=4;allowed_worker_cores={[0-0 - 10-9]})'; 'sub_device_id': 'std::nullopt'; 'transpose_a': 'false'; 'transpose_b': 'false'; 'untilize_out': 'false'; 'user_core_coord': 'std::nullopt'; 'user_fused_activation': 'std::nullopt'; 'user_run_batched': 'true'},LoFi,12.0,110,,,53715155603,53715184928.0,29325.0,10431309619963.0,10431309628573.0,321194980.0,321194980.0,6378.0,5411.0,5411.0,4178.0,5370.0,4981.0,93.0,5411.0,1137.0,4345.0,4314.0,4396.0,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],12[12],128[128],128[128],TILE,FLOAT32,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/matmul/device/kernels/compute/bmm_large_block_zm_fused_bias_activation.cpp'],['bmm_large_block_zm_fused_bias_activation/3735672246205014283/'],['ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_writer_bmm_tile_layout_in1.cpp'; 'ttnn/cpp/ttnn/operations/matmul/device/kernels/dataflow/reader_bmm_tile_layout_in0.cpp'],['reader_writer_bmm_tile_layout_in1/450453370503953943/'; 'reader_bmm_tile_layout_in0/4133342346935893335/'],5594677226944093538,False,1140.0,712.0,1392.0,1352.0,1356.0,0.0,0.0,0.0,0.0,1430.0,1.0,1430.0,[68.74405670166016; 549.9524536132812],[68.74405670166016],0.018,,,,,,,29325.0
ReshapeViewDeviceOperation,tt_dnn_device,412675.0,3.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53715692824,53715739902.0,47078.0,881080467444.0,881080478389.0,730932.0,730932.0,8107.0,7505.0,7505.0,6957.0,7493.0,7271.0,76.0,7504.0,7128.0,,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15477182580060974118,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,47078.0
ReshapeViewDeviceOperation,tt_dnn_device,412674.0,2.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53715740002,53715760211.0,20209.0,876469388557.0,876469399571.0,730924.0,730924.0,8159.0,7576.0,7576.0,6967.0,7501.0,7269.0,79.0,7576.0,7203.0,,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15477182580060974118,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,20209.0
ReshapeViewDeviceOperation,tt_dnn_device,412673.0,1.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53715760241,53715778395.0,18154.0,10458062762821.0,10458062773797.0,730612.0,730612.0,8130.0,7547.0,7547.0,6989.0,7539.0,7254.0,74.0,7547.0,7141.0,,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15477182580060974118,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,18154.0
ReshapeViewDeviceOperation,tt_dnn_device,412672.0,0.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53715778435,53715794826.0,16391.0,10431310613994.0,10431310625192.0,730544.0,730544.0,8295.0,7694.0,7694.0,6994.0,7681.0,7332.0,76.0,7693.0,7239.0,,,,,,,,,1[1],12[12],32[1],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15477182580060974118,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,16391.0
ReshapeViewDeviceOperation,tt_dnn_device,413699.0,3.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53716165353,53716197834.0,32481.0,881081106210.0,881081117187.0,465648.0,465648.0,8131.0,7536.0,7536.0,7022.0,7521.0,7264.0,71.0,7536.0,7146.0,,,,,,,,,1[1],1[1],32[1],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15371244066908515393,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,32481.0
ReshapeViewDeviceOperation,tt_dnn_device,413698.0,2.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53716197914,53716215467.0,17553.0,876470027009.0,876470038157.0,465352.0,465352.0,8258.0,7676.0,7676.0,7001.0,7602.0,7298.0,82.0,7676.0,7287.0,,,,,,,,,1[1],1[1],32[1],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15371244066908515393,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,17553.0
ReshapeViewDeviceOperation,tt_dnn_device,413697.0,1.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53716215517,53716231237.0,15720.0,10458063401746.0,10458063412724.0,465740.0,465740.0,8132.0,7540.0,7540.0,7026.0,7535.0,7265.0,73.0,7539.0,7147.0,,,,,,,,,1[1],1[1],32[1],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15371244066908515393,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,15720.0
ReshapeViewDeviceOperation,tt_dnn_device,413696.0,0.0,blackhole,{'logical_output_shape': 'Shape([1; 12; 128])'; 'output_mem_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'padded_output_shape': 'Shape([1; 32; 128])'; 'recreate_mapping_tensor': 'false'; 'sub_core_grid': 'std::nullopt'},,4.0,110,,,53716231287,53716246375.0,15088.0,10431311252494.0,10431311263608.0,465272.0,465272.0,8233.0,7630.0,7630.0,6987.0,7556.0,7300.0,74.0,7621.0,7242.0,,,,,,,,,1[1],1[1],32[1],1536[1536],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,,,,,,1[1],1[1],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,[],[],['ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/writer_reshape_tiled.cpp'; 'ttnn/cpp/ttnn/operations/data_movement/reshape_view/device/device/dataflow/reader_reshape_tiled.cpp'],['writer_reshape_tiled/5249510825025926437/'; 'reader_reshape_tiled/14401135386614754032/'],15371244066908515393,False,1716.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.013,,,,,,,15088.0
BinaryNgDeviceOperation,tt_dnn_device,414723.0,3.0,blackhole,{'atol': '0'; 'binary_op_type': 'BinaryOpType::MUL'; 'compute_kernel_config': 'std::nullopt'; 'dtype': 'DataType::BFLOAT16'; 'equal_nan': 'false'; 'input_dtype': 'DataType::BFLOAT16'; 'input_layout_a': 'Layout::TILE'; 'input_layout_b': 'Layout::TILE'; 'is_quant_op': 'false'; 'is_sfpu': 'true'; 'is_where_op': 'false'; 'lhs_activations': '{}'; 'memory_config': 'MemoryConfig(memory_layout=TensorMemoryLayout::INTERLEAVED;buffer_type=BufferType::DRAM;shard_spec=std::nullopt;nd_shard_spec=std::nullopt;created_with_nd_shard_spec=0)'; 'output_layout': 'Layout::TILE'; 'post_activations': '{}'; 'rhs_activations': '{}'; 'rtol': '0'; 'scalar': 'std::nullopt'; 'sub_core_grids': 'std::nullopt'; 'sub_device_id': 'std::nullopt'; 'subtile_broadcast_type': 'SubtileBroadcastType::NONE'; 'worker_grid': '{[0-0 - 10-9]}'},HiFi4,110.0,110,,,53716388082,53716392120.0,4038.0,881081406334.0,881081409621.0,214775.0,214776.0,2435.0,1833.0,1832.0,173.0,1764.0,257.0,177.0,1796.0,847.0,929.0,1426.0,339.0,,,,,,1[1],64[64],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,1[1],64[64],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,1[1],64[64],32[12],128[128],TILE,BFLOAT16,DEV_0_DRAM_INTERLEAVED,,,,,,,,,,['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels/compute/eltwise_binary_sfpu_no_bcast.cpp'],['eltwise_binary_sfpu_no_bcast/5194205108828672606/'],['ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/writer_interleaved_no_bcast.cpp'; 'ttnn/cpp/ttnn/operations/eltwise/binary_ng/device/kernels_ng/dataflow/reader_interleaved_no_bcast.cpp'],['writer_interleaved_no_bcast/8178445952515067469/'; 'reader_interleaved_no_bcast/13845389686166889005/'],4590974375494257767,False,1120.0,1644.0,1480.0,1200.0,1292.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,[],[],0.055,,,,,,,4038.0
